DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
4/23/2020,08:49,197.276,0,197.276,13.27
4/23/2020,08:50,174.518,0,174.518,13.29
4/23/2020,08:51,159.738,0,159.738,13.28
4/23/2020,08:52,154.415,0,154.415,13.25
4/23/2020,08:53,157.442,0,157.442,13.2
4/23/2020,08:54,163.693,0,163.693,13.19
4/23/2020,08:55,172.093,0,172.093,13.2
4/23/2020,08:56,188.437,0.033269,188.415,13.17
4/23/2020,08:57,188.956,0,188.956,13.23
4/23/2020,08:58,246.740,80.8808,192.578,13.25
4/23/2020,08:59,185.820,0.347065,185.587,13.17
4/23/2020,09:00,183.432,0,183.432,13.13
4/23/2020,09:01,186.675,0,186.675,12.99
4/23/2020,09:02,189.473,0,189.473,12.92
4/23/2020,09:03,190.405,0,190.405,12.93
4/23/2020,09:04,187.488,0,187.488,12.83
4/23/2020,09:05,189.403,0,189.403,12.8
4/23/2020,09:06,196.448,0,196.448,12.88
4/23/2020,09:07,205.294,0,205.294,12.83
4/23/2020,09:08,209.582,0,209.582,12.88
4/23/2020,09:09,201.536,0.490722,201.194,12.92
4/23/2020,09:10,249.586,49.8244,214.906,12.95
4/23/2020,09:11,212.545,4.33737,209.518,12.96
4/23/2020,09:12,214.994,2.31559,213.373,12.97
4/23/2020,09:13,214.151,1.72537,212.937,12.96
4/23/2020,09:14,276.613,57.3095,236.181,12.92
4/23/2020,09:15,256.981,7.24790,251.855,13
4/23/2020,09:16,261.791,12.4090,252.991,13.11
4/23/2020,09:17,228.144,0.280091,227.944,13.2
4/23/2020,09:18,265.321,40.5686,236.393,13.18
4/23/2020,09:19,228.286,0,228.286,13.14
4/23/2020,09:20,309.316,84.2825,248.774,13.16
4/23/2020,09:21,356.247,138.544,256.526,13.24
4/23/2020,09:22,315.271,85.8034,253.346,13.24
4/23/2020,09:23,317.964,59.7554,274.665,13.19
4/23/2020,09:24,336.923,94.7958,268.132,13.17
4/23/2020,09:25,245.796,0,245.796,13.09
4/23/2020,09:26,248.064,0,248.064,13.18
4/23/2020,09:27,243.829,0,243.829,13.19
4/23/2020,09:28,269.690,5.54882,265.613,13.21
4/23/2020,09:29,269.419,8.57683,263.097,13.23
4/23/2020,09:30,342.106,82.4168,281.253,13.25
4/23/2020,09:31,336.293,67.0386,286.650,13.25
4/23/2020,09:32,390.878,129.782,294.582,13.3
4/23/2020,09:33,320.101,24.1544,302.129,13.34
4/23/2020,09:34,331.843,15.8077,320.049,13.51
4/23/2020,09:35,337.240,15.3369,325.767,13.43
4/23/2020,09:36,349.330,32.6479,324.849,13.42
4/23/2020,09:37,344.822,8.92435,338.114,13.61
4/23/2020,09:38,394.276,53.1481,354.2,13.63
4/23/2020,09:39,442.138,109.205,359.608,13.67
4/23/2020,09:40,503.700,194.014,356.679,13.69
4/23/2020,09:41,674.280,419.146,355.968,13.81
4/23/2020,09:42,511.180,207.586,353.180,13.99
4/23/2020,09:43,442.539,113.909,355.617,14.08
4/23/2020,09:44,437.081,100.145,360.474,14.19
4/23/2020,09:45,450.288,105.982,369.011,14.14
4/23/2020,09:46,602.449,279.176,387.884,14.09
4/23/2020,09:47,585.921,245.328,396.942,14.09
4/23/2020,09:48,757.912,459.458,403.097,14.01
4/23/2020,09:49,897.194,639.816,402.039,14.1
4/23/2020,09:50,797.917,517.040,396.878,14.23
4/23/2020,09:51,818.59,545.357,394.627,14.65
4/23/2020,09:52,807.777,539.531,387.421,14.78
4/23/2020,09:53,746.13,462.396,385.079,14.98
4/23/2020,09:54,699.043,400.477,385.613,15
4/23/2020,09:55,814.528,551.163,382.326,14.83
4/23/2020,09:56,724.869,438.710,380.061,14.65
4/23/2020,09:57,882.650,628.610,387.481,14.8
4/23/2020,09:58,971.385,739.305,387.831,15.13
4/23/2020,09:59,1008.73,784.485,388.262,15.22
4/23/2020,10:00,919.249,666.956,390.636,15.36
4/23/2020,10:01,833.442,558.437,389.929,15.47
4/23/2020,10:02,868.056,596.411,393.430,15.28
4/23/2020,10:03,888.532,610.269,401.907,15.3
4/23/2020,10:04,933.451,679.319,390.677,15.29
4/23/2020,10:05,876.219,612.651,385.768,15.48
4/23/2020,10:06,772.832,487.160,382.103,15.28
4/23/2020,10:07,706.009,399.277,385.141,15.51
4/23/2020,10:08,635.882,312.328,384.399,15.69
4/23/2020,10:09,587.558,258.936,378.661,15.57
4/23/2020,10:10,627.440,306.656,379.616,15.42
4/23/2020,10:11,649.547,335.26,378.088,15
4/23/2020,10:12,759.412,473.705,375.065,14.71
4/23/2020,10:13,963.535,717.475,380.419,14.78
4/23/2020,10:14,1055.48,823.577,384.943,15.16
4/23/2020,10:15,1068.53,833.462,388.763,15.44
4/23/2020,10:16,1052.18,801.930,396.967,15.27
4/23/2020,10:17,851.877,553.012,399.338,15.45
4/23/2020,10:18,540.187,178.394,393.928,15.73
4/23/2020,10:19,655.096,326.144,387.234,15.61
4/23/2020,10:20,730.677,422.496,383.093,15.27
4/23/2020,10:21,887.616,615.022,380.807,15.11
4/23/2020,10:22,1108.15,877.899,383.568,15.16
4/23/2020,10:23,1013.68,768.880,378.069,15.38
4/23/2020,10:24,1059.43,819.629,380.743,15.81
4/23/2020,10:25,1015.18,778.507,369.552,16
4/23/2020,10:26,975.731,744.593,357.195,15.43
4/23/2020,10:27,1095.56,889.089,355.889,15.28
4/23/2020,10:28,1072.87,867.713,349.885,15.68
4/23/2020,10:29,973.290,755.629,342.72,15.85
4/23/2020,10:30,1036.93,826.649,346.075,15.83
4/23/2020,10:31,1074.61,874.416,342.739,16.01
4/23/2020,10:32,1098.45,899.544,344.449,15.72
4/23/2020,10:33,1115.08,908.803,352.226,15.95
4/23/2020,10:34,1089.00,876.352,352.333,16.14
4/23/2020,10:35,1110.76,903.212,350.447,16.34
4/23/2020,10:36,1105.07,910.119,337.869,16.17
4/23/2020,10:37,1117.54,915.162,345.027,15.93
4/23/2020,10:38,1119.59,905.865,353.890,16.04
4/23/2020,10:39,1113.36,907.762,345.033,15.86
4/23/2020,10:40,1118.47,910.147,347.105,15.98
4/23/2020,10:41,1101.49,889.675,346.500,16.49
4/23/2020,10:42,954.864,728.437,335.945,16.48
4/23/2020,10:43,599.815,333.769,315.876,16.27
4/23/2020,10:44,330.324,37.3400,298.521,15.84
4/23/2020,10:45,310.057,28.4149,285.823,15.39
4/23/2020,10:46,299.865,25.7984,277.829,15.22
4/23/2020,10:47,266.569,2.45229,264.473,14.95
4/23/2020,10:48,253.780,0,253.780,14.86
4/23/2020,10:49,263.046,0.043343,263.009,14.59
4/23/2020,10:50,273.321,0.030707,273.294,14.33
4/23/2020,10:51,282.198,0,282.198,14.31
4/23/2020,10:52,300.887,0,300.887,14.39
4/23/2020,10:53,318.349,0.363287,318.036,14.38
4/23/2020,10:54,487.127,162.309,347.225,14.44
4/23/2020,10:55,521.511,206.457,343.459,14.52
4/23/2020,10:56,300.217,0,300.217,14.64
4/23/2020,10:57,271.623,0,271.623,14.57
4/23/2020,10:58,260.372,0,260.372,14.48
4/23/2020,10:59,251.618,0,251.618,14.51
4/23/2020,11:00,244.522,0,244.522,14.51
4/23/2020,11:01,239.136,0,239.136,14.53
4/23/2020,11:02,235.884,0,235.884,14.5
4/23/2020,11:03,232.311,0,232.311,14.39
4/23/2020,11:04,229.387,0,229.387,14.41
4/23/2020,11:05,226.857,0,226.857,14.48
4/23/2020,11:06,227.515,0,227.515,14.45
4/23/2020,11:07,228.155,0,228.155,14.53
4/23/2020,11:08,226.636,0,226.636,14.61
4/23/2020,11:09,224.865,0,224.865,14.59
4/23/2020,11:10,226.536,0,226.536,14.56
4/23/2020,11:11,230.514,0,230.514,14.63
4/23/2020,11:12,231.934,0,231.934,14.68
4/23/2020,11:13,236.776,0,236.776,14.64
4/23/2020,11:14,244.632,0,244.632,14.71
4/23/2020,11:15,250.053,0,250.053,14.82
4/23/2020,11:16,254.340,0,254.340,14.87
4/23/2020,11:17,258.576,0,258.576,14.84
4/23/2020,11:18,258.646,0,258.646,14.89
4/23/2020,11:19,254.021,0,254.021,14.98
4/23/2020,11:20,247.305,0,247.305,15.06
4/23/2020,11:21,238.226,0,238.226,15.15
4/23/2020,11:22,228.079,0,228.079,15.19
4/23/2020,11:23,219.813,0,219.813,15.25
4/23/2020,11:24,213.048,0,213.048,15.22
4/23/2020,11:25,206.757,0,206.757,15.17
4/23/2020,11:26,201.572,0,201.572,15.15
4/23/2020,11:27,199.860,0,199.860,15.15
4/23/2020,11:28,204.436,0,204.436,15.08
4/23/2020,11:29,206.646,0,206.646,15.03
4/23/2020,11:30,208.008,0,208.008,15.01
4/23/2020,11:31,210.694,0,210.694,14.95
4/23/2020,11:32,213.191,0,213.191,14.8
4/23/2020,11:33,214.920,0,214.920,14.81
4/23/2020,11:34,216.128,0,216.128,14.89
4/23/2020,11:35,218.188,0,218.188,14.93
4/23/2020,11:36,223.322,0,223.322,14.96
4/23/2020,11:37,230.683,0,230.683,14.98
4/23/2020,11:38,241.127,0,241.127,14.95
4/23/2020,11:39,255.738,0,255.738,15.01
4/23/2020,11:40,272.475,0,272.475,15.05
4/23/2020,11:41,289.021,0,289.021,15.02
4/23/2020,11:42,303.021,0,303.021,14.93
4/23/2020,11:43,312.980,0,312.980,14.8
4/23/2020,11:44,320.110,0,320.110,14.78
4/23/2020,11:45,324.502,0,324.502,14.79
4/23/2020,11:46,326.909,0,326.909,14.77
4/23/2020,11:47,328.868,0,328.868,14.8
4/23/2020,11:48,330.351,0,330.351,14.95
4/23/2020,11:49,329.977,0,329.977,15.11
4/23/2020,11:50,325.237,0,325.237,15.19
4/23/2020,11:51,321.257,0,321.257,15.21
4/23/2020,11:52,321.292,0,321.292,15.22
4/23/2020,11:53,323.878,0,323.878,15.14
4/23/2020,11:54,327.447,0,327.447,15.06
4/23/2020,11:55,332.225,0,332.225,15.11
4/23/2020,11:56,337.797,0,337.797,15.23
4/23/2020,11:57,344.509,0,344.509,15.36
4/23/2020,11:58,345.529,0,345.529,15.46
4/23/2020,11:59,342.602,0,342.602,15.45
4/23/2020,12:00,336.217,0,336.217,15.5
4/23/2020,12:01,326.039,0,326.039,15.47
4/23/2020,12:02,314.380,0,314.380,15.43
4/23/2020,12:03,303.668,0,303.668,15.5
4/23/2020,12:04,293.784,0,293.784,15.36
4/23/2020,12:05,283.358,0,283.358,15.21
4/23/2020,12:06,272.532,0,272.532,15.32
4/23/2020,12:07,261.290,0,261.290,15.34
4/23/2020,12:08,250.712,0,250.712,15.24
4/23/2020,12:09,241.054,0,241.054,15.24
4/23/2020,12:10,232.439,0,232.439,15.09
4/23/2020,12:11,225.971,0,225.971,14.99
4/23/2020,12:12,220.534,0,220.534,14.98
4/23/2020,12:13,215.562,0,215.562,15
4/23/2020,12:14,210.123,0,210.123,14.99
4/23/2020,12:15,205.323,0,205.323,15
4/23/2020,12:16,201.223,0,201.223,15.05
4/23/2020,12:17,198.264,0,198.264,14.93
4/23/2020,12:18,196.447,0,196.447,14.86
4/23/2020,12:19,195.665,0,195.665,14.87
4/23/2020,12:20,196.834,0,196.834,14.92
4/23/2020,12:21,199.034,0,199.034,14.86
4/23/2020,12:22,202.138,0,202.138,14.85
4/23/2020,12:23,206.596,0,206.596,14.82
4/23/2020,12:24,210.384,0,210.384,14.75
4/23/2020,12:25,212.881,0,212.881,14.72
4/23/2020,12:26,215.713,0,215.713,14.7
4/23/2020,12:27,219.508,0,219.508,14.77
4/23/2020,12:28,223.919,0,223.919,14.79
4/23/2020,12:29,228.141,0,228.141,14.74
4/23/2020,12:30,231.429,0,231.429,14.79
4/23/2020,12:31,234.388,0,234.388,14.84
4/23/2020,12:32,237.089,0,237.089,14.82
4/23/2020,12:33,240.019,0,240.019,14.8
4/23/2020,12:34,242.269,0,242.269,14.82
4/23/2020,12:35,245.391,0,245.391,14.85
4/23/2020,12:36,249.616,0,249.616,14.77
4/23/2020,12:37,255.086,0,255.086,14.86
4/23/2020,12:38,262.706,0,262.706,14.83
4/23/2020,12:39,272.267,0,272.267,14.71
4/23/2020,12:40,281.575,0,281.575,14.67
4/23/2020,12:41,290.108,0,290.108,14.76
4/23/2020,12:42,300.775,0,300.775,14.8
4/23/2020,12:43,311.176,0,311.176,14.94
4/23/2020,12:44,319.939,0,319.939,15.02
4/23/2020,12:45,327.962,0,327.962,14.95
4/23/2020,12:46,336.599,0,336.599,14.96
4/23/2020,12:47,346.175,0,346.175,15.11
4/23/2020,12:48,358.425,0,358.425,15.32
4/23/2020,12:49,369.441,0,369.441,15.46
4/23/2020,12:50,378.387,0,378.387,15.54
4/23/2020,12:51,391.704,0,391.704,15.52
4/23/2020,12:52,421.929,3.45089,418.919,15.55
4/23/2020,12:53,534.849,101.100,446.711,15.67
4/23/2020,12:54,466.436,23.2043,446.22,15.88
4/23/2020,12:55,413.758,0,413.758,15.92
4/23/2020,12:56,398.409,0,398.409,15.89
4/23/2020,12:57,415.130,12.3486,404.407,15.8
4/23/2020,12:58,441.587,27.6105,417.620,15.86
4/23/2020,12:59,434.062,17.7660,418.662,15.96
4/23/2020,13:00,519.244,101.517,431.320,16.13
4/23/2020,13:01,741.523,339.223,448.022,16.28
4/23/2020,13:02,821.417,432.437,447.608,16.37
4/23/2020,13:03,491.420,79.7650,422.532,16.52
4/23/2020,13:04,405.510,2.34272,403.489,16.74
4/23/2020,13:05,406.844,9.55405,398.613,16.69
4/23/2020,13:06,409.060,11.7087,398.979,16.51
4/23/2020,13:07,409.229,11.6811,399.183,16.24
4/23/2020,13:08,388.581,0,388.581,16.2
4/23/2020,13:09,440.973,44.2280,403.034,16.11
4/23/2020,13:10,486.357,80.4471,417.422,16.04
4/23/2020,13:11,469.788,64.6028,414.490,16.07
4/23/2020,13:12,418.099,14.3792,405.803,16.14
4/23/2020,13:13,405.480,0.279268,405.242,16.02
4/23/2020,13:14,409.916,1.69809,408.467,15.93
4/23/2020,13:15,443.020,41.8291,407.4,16.08
4/23/2020,13:16,450.152,59.3918,399.632,16.15
4/23/2020,13:17,477.246,100.513,391.835,16.33
4/23/2020,13:18,475.621,97.0973,393.227,16.29
4/23/2020,13:19,701.827,359.336,397.325,16.36
4/23/2020,13:20,842.742,529.180,394.947,16.59
4/23/2020,13:21,847.396,560.918,373.289,16.68
4/23/2020,13:22,753.565,462.931,362.851,16.59
4/23/2020,13:23,603.905,298.034,352.681,16.84
4/23/2020,13:24,530.764,214.385,350.273,16.99
4/23/2020,13:25,970.519,706.086,377.082,17.25
4/23/2020,13:26,1107.46,859.774,385.798,17.38
4/23/2020,13:27,412.638,85.8800,340.629,17.31
4/23/2020,13:28,357.983,51.1503,315.185,17.39
4/23/2020,13:29,602.148,344.389,314.370,17.42
4/23/2020,13:30,689.700,427.449,333.043,16.91
4/23/2020,13:31,925.274,685.883,353.817,16.8
4/23/2020,13:32,781.953,511.536,356.412,16.82
4/23/2020,13:33,827.304,564.495,358.396,16.85
4/23/2020,13:34,955.798,725.404,354.248,17.22
4/23/2020,13:35,909.111,672.581,352.211,17.46
4/23/2020,13:36,708.525,429.069,353.801,17.33
4/23/2020,13:37,800.636,537.648,356.904,17.08
4/23/2020,13:38,828.174,569.957,358.639,17.14
4/23/2020,13:39,887.817,634.279,366.097,17.25
4/23/2020,13:40,875.718,610.675,374.247,17.55
4/23/2020,13:41,836.032,563.582,374.047,17.6
4/23/2020,13:42,1011.41,775.991,376.376,17.64
4/23/2020,13:43,1019.57,786.249,377.274,18.06
4/23/2020,13:44,996.997,784.102,357.519,18.5
4/23/2020,13:45,864.380,648.118,336.787,18.82
4/23/2020,13:46,1005.47,842.071,321.187,18.69
4/23/2020,13:47,1018.31,874.168,309.234,18.5
4/23/2020,13:48,886.030,718.861,303.917,18.19
4/23/2020,13:49,350.349,49.8241,310.085,18.15
4/23/2020,13:50,905.703,702.018,339.497,17.92
4/23/2020,13:51,938.914,723.834,356.086,18.25
4/23/2020,13:52,916.830,681.376,369.264,18.8
4/23/2020,13:53,818.175,567.243,363.196,18.54
4/23/2020,13:54,824.170,575.118,363.781,18.45
4/23/2020,13:55,639.899,350.220,360.082,18.35
4/23/2020,13:56,516.433,197.273,359.127,18.24
4/23/2020,13:57,408.005,67.3530,354.405,18.18
4/23/2020,13:58,496.135,182.868,350.904,18.03
4/23/2020,13:59,366.655,38.5913,336.057,17.85
4/23/2020,14:00,328.011,2.96910,325.664,17.55
4/23/2020,14:01,330.662,8.32875,324.085,17.35
4/23/2020,14:02,442.115,142.951,329.541,17.03
4/23/2020,14:03,386.419,58.376,340.550,17.03
4/23/2020,14:04,483.215,159.583,358.070,17.06
4/23/2020,14:05,417.612,65.1748,366.596,17.2
4/23/2020,14:06,418.183,52.6817,377.055,17.24
4/23/2020,14:07,429.349,54.1917,387.124,17.01
4/23/2020,14:08,541.039,184.294,397.797,16.85
4/23/2020,14:09,605.080,264.548,399.911,16.93
4/23/2020,14:10,604.652,279.554,388.309,17
4/23/2020,14:11,682.017,388.584,381.999,17.18
4/23/2020,14:12,704.087,425.118,376.651,17.57
4/23/2020,14:13,638.000,355.188,365.014,17.52
4/23/2020,14:14,609.323,327.439,358.281,17.43
4/23/2020,14:15,736.129,488.100,362.802,17.61
4/23/2020,14:16,711.944,459.378,361.415,17.53
4/23/2020,14:17,771.408,546.939,355.068,17.3
4/23/2020,14:18,712.378,476.130,350.784,17.29
4/23/2020,14:19,686.883,444.380,350.258,17.36
4/23/2020,14:20,758.829,534.314,355.086,17.53
4/23/2020,14:21,706.943,471.050,351.882,17.51
4/23/2020,14:22,566.624,290.494,348.208,17.65
4/23/2020,14:23,509.655,225.425,340.590,17.41
4/23/2020,14:24,400.638,87.6613,335.046,17.58
4/23/2020,14:25,435.734,130.238,338.570,17.74
4/23/2020,14:26,405.377,90.3578,338.147,17.55
4/23/2020,14:27,440.888,135.094,340.612,17.2
4/23/2020,14:28,498.069,208.023,344.125,17.18
4/23/2020,14:29,497.052,206.929,344.265,17.12
4/23/2020,14:30,449.431,151.527,337.873,17.28
4/23/2020,14:31,438.502,145.717,331.509,17.35
4/23/2020,14:32,406.303,106.719,328.171,17.17
4/23/2020,14:33,486.579,210.495,332.904,17.09
4/23/2020,14:34,577.415,330.347,336.869,17.21
4/23/2020,14:35,488.070,213.430,333.161,17.17
4/23/2020,14:36,709.327,520.264,332.626,17.17
4/23/2020,14:37,488.102,230.992,321.277,17.37
4/23/2020,14:38,366.259,70.9910,315.146,17.46
4/23/2020,14:39,341.560,32.2232,318.426,17.19
4/23/2020,14:40,480.315,207.828,331.604,17.13
4/23/2020,14:41,531.332,271.103,337.861,17.03
4/23/2020,14:42,489.468,212.956,337.942,16.93
4/23/2020,14:43,737.076,551.535,345.896,17.08
4/23/2020,14:44,800.378,639.834,347.874,17.17
4/23/2020,14:45,797.646,644.901,342.970,17.43
4/23/2020,14:46,811.21,676.320,335.818,17.41
4/23/2020,14:47,506.545,269.864,317.358,17.81
4/23/2020,14:48,345.450,59.2025,304.090,18.01
4/23/2020,14:49,413.608,158.829,303.033,17.58
4/23/2020,14:50,425.570,187.084,295.734,17.33
4/23/2020,14:51,604.303,451.784,291.731,17.12
4/23/2020,14:52,659.963,547.564,282.333,16.92
4/23/2020,14:53,695.054,615.684,271.808,17.08
4/23/2020,14:54,733.037,685.096,263.631,17.48
4/23/2020,14:55,611.408,523.994,253.551,17.83
4/23/2020,14:56,393.951,229.575,237.606,17.97
4/23/2020,14:57,227.433,5.47131,223.720,17.99
4/23/2020,14:58,284.494,77.261,232.267,17.84
4/23/2020,14:59,471.959,353.488,233.767,17.66
4/23/2020,15:00,224.386,25.5438,207.216,17.55
4/23/2020,15:01,212.866,11.7890,204.984,17.49
4/23/2020,15:02,264.191,76.7624,213.016,17.31
4/23/2020,15:03,256.110,49.6250,223.150,16.92
4/23/2020,15:04,552.435,489.962,228.028,16.83
4/23/2020,15:05,550.803,493.072,225.545,17.02
4/23/2020,15:06,745.369,804.510,216.497,17.14
4/23/2020,15:07,747.269,828.170,204.792,17.38
4/23/2020,15:08,727.759,815.077,195.808,17.65
4/23/2020,15:09,719.491,816.477,188.585,17.92
4/23/2020,15:10,709.004,818.590,178.696,17.75
4/23/2020,15:11,605.140,671.856,171.433,17.83
4/23/2020,15:12,643.358,728.222,175.190,17.9
4/23/2020,15:13,710.458,822.440,183.661,17.74
4/23/2020,15:14,728.949,843.329,190.820,17.89
4/23/2020,15:15,730.309,823.243,207.024,17.99
4/23/2020,15:16,736.002,818.602,217.687,17.79
4/23/2020,15:17,743.780,825.101,223.389,17.62
4/23/2020,15:18,746.760,823.364,229.510,18.04
4/23/2020,15:19,744.709,816.035,234.099,18.22
4/23/2020,15:20,745.790,817.712,236.183,18.35
4/23/2020,15:21,750.549,818.758,242.349,18.48
4/23/2020,15:22,756.766,820.478,249.565,18.75
4/23/2020,15:23,759.779,814.836,258.119,18.85
4/23/2020,15:24,760.313,801.354,268.982,19.02
4/23/2020,15:25,552.986,452.852,276.428,19.17
4/23/2020,15:26,505.240,372.847,278.554,18.88
4/23/2020,15:27,365.647,152.904,273.083,18.1
4/23/2020,15:28,288.375,44.2063,261.716,17.71
4/23/2020,15:29,288.999,60.5513,252.660,17.59
4/23/2020,15:30,271.863,35.8642,250.421,17.4
4/23/2020,15:31,363.945,171.984,261.621,17.27
4/23/2020,15:32,625.462,595.830,272.468,17.09
4/23/2020,15:33,313.814,79.564,266.826,17.04
4/23/2020,15:34,298.131,55.8991,265.283,16.9
4/23/2020,15:35,437.161,300.234,261.766,16.61
4/23/2020,15:36,414.245,273.038,255.365,16.68
4/23/2020,15:37,300.668,99.3378,243.065,16.76
4/23/2020,15:38,429.850,344.877,231.164,16.8
4/23/2020,15:39,482.646,444.604,227.361,16.85
4/23/2020,15:40,416.875,340.449,222.451,16.83
4/23/2020,15:41,544.721,581.144,214.338,16.84
4/23/2020,15:42,593.274,677.684,209.785,17.06
4/23/2020,15:43,605.354,703.184,209.262,17.06
4/23/2020,15:44,575.893,659.712,206.074,17.02
4/23/2020,15:45,568.983,653.940,204.226,17.32
4/23/2020,15:46,642.119,789.722,203.769,17.67
4/23/2020,15:47,643.747,799.725,202.016,17.73
4/23/2020,15:48,637.312,800.187,197.518,17.57
4/23/2020,15:49,630.943,795.361,195.987,17.6
4/23/2020,15:50,623.036,791.818,192.204,17.49
4/23/2020,15:51,619.449,797.124,187.928,17.13
4/23/2020,15:52,613.081,793.058,185.958,16.42
4/23/2020,15:53,607.624,792.099,183.220,16.64
4/23/2020,15:54,597.981,788.947,177.462,16.82
4/23/2020,15:55,586.126,783.184,170.864,16.71
4/23/2020,15:56,575.674,777.207,165.757,16.54
4/23/2020,15:57,564.561,775.628,157.649,16.49
4/23/2020,15:58,554.776,775.223,150.263,16.31
4/23/2020,15:59,543.688,771.931,143.073,16.18
4/23/2020,16:00,534.336,772.841,135.433,16.15
4/23/2020,16:01,525.550,771.898,129.323,16.18
4/23/2020,16:02,515.476,771.991,121.393,16.22
4/23/2020,16:03,507.453,767.081,118.064,16.45
4/23/2020,16:04,501.817,768.516,113.894,16.29
4/23/2020,16:05,495.404,766.241,110.828,15.95
4/23/2020,16:06,489.610,763.077,108.812,15.99
4/23/2020,16:07,485.439,760.801,107.963,16.1
4/23/2020,16:08,481.475,757.908,107.620,16.12
4/23/2020,16:09,477.515,754.877,107.336,16.03
4/23/2020,16:10,472.493,750.552,106.610,16.07
4/23/2020,16:11,466.529,746.984,104.555,16.2
4/23/2020,16:12,460.705,742.142,103.238,15.94
4/23/2020,16:13,455.026,740.679,100.418,15.84
4/23/2020,16:14,448.636,734.538,99.1144,15.82
4/23/2020,16:15,444.036,731.263,98.2141,15.89
4/23/2020,16:16,438.998,727.924,96.8952,15.78
4/23/2020,16:17,435.331,727.460,95.5864,15.61
4/23/2020,16:18,431.677,724.943,95.2436,15.48
4/23/2020,16:19,427.404,723.943,93.5729,15.67
4/23/2020,16:20,424.055,725.591,91.6099,15.83
4/23/2020,16:21,420.190,725.722,89.8382,15.53
4/23/2020,16:22,416.124,724.578,88.4477,15.6
4/23/2020,16:23,414.607,729.618,86.8238,15.94
4/23/2020,16:24,412.005,724.351,88.7411,15.98
4/23/2020,16:25,412.229,724.148,91.2186,15.98
4/23/2020,16:26,410.420,719.751,93.5149,15.89
4/23/2020,16:27,409.76,718.380,95.6176,15.8
4/23/2020,16:28,411.392,716.414,100.264,15.65
4/23/2020,16:29,412.040,719.252,101.846,15.7
4/23/2020,16:30,413.104,719.118,105.131,15.73
4/23/2020,16:31,420.693,735.457,107.951,15.81
4/23/2020,16:32,428.583,746.714,113.309,16.11
4/23/2020,16:33,433.116,750.136,118.671,16.31
4/23/2020,16:34,431.876,746.285,121.312,16.26
4/23/2020,16:35,431.549,742.495,124.819,16.03
4/23/2020,16:36,412.055,697.543,125.968,16.06
4/23/2020,16:37,326.422,486.076,128.759,16.03
4/23/2020,16:38,431.107,727.093,137.429,15.93
4/23/2020,16:39,284.760,367.297,137.273,15.9
4/23/2020,16:40,139.803,1.06328,139.382,15.84
4/23/2020,16:41,124.970,5.23758,122.898,15.65
4/23/2020,16:42,108.299,0.294730,108.184,15.64
4/23/2020,16:43,95.2701,0,95.2701,15.59
4/23/2020,16:44,87.8313,0,87.8313,15.47
4/23/2020,16:45,80.6284,0,80.6284,15.3
4/23/2020,16:46,73.9638,0,73.9638,15.17
4/23/2020,16:47,68.5199,0,68.5199,15.11
4/23/2020,16:48,64.2691,0,64.2691,15.04
4/23/2020,16:49,61.3161,0,61.3161,14.93
4/23/2020,16:50,59.1455,0,59.1455,14.88
4/23/2020,16:51,57.8617,0,57.8617,14.84
4/23/2020,16:52,56.8174,0,56.8174,14.79
4/23/2020,16:53,56.5615,0,56.5615,14.7
4/23/2020,16:54,56.8505,0,56.8505,14.67
4/23/2020,16:55,57.448,0,57.448,14.64
4/23/2020,16:56,57.8408,0,57.8408,14.6
4/23/2020,16:57,57.5844,0,57.5844,14.52
4/23/2020,16:58,56.9491,0,56.9491,14.49
4/23/2020,16:59,56.5168,0,56.5168,14.5
4/23/2020,17:00,56.4258,0,56.4258,14.54
4/23/2020,17:01,57.1233,0,57.1233,14.57
4/23/2020,17:02,58.0275,0,58.0275,14.58
4/23/2020,17:03,60.2715,0,60.2715,14.58
4/23/2020,17:04,71.0593,13.6452,66.6602,14.61
4/23/2020,17:05,78.0111,16.1200,72.8684,14.57
4/23/2020,17:06,79.0295,9.19545,76.1095,14.5
4/23/2020,17:07,76.7838,0,76.7838,14.47
4/23/2020,17:08,83.3758,0,83.3758,14.26
4/23/2020,17:09,94.4204,15.6776,89.6210,13.85
4/23/2020,17:10,176.311,257.884,98.0421,13.54
4/23/2020,17:11,276.741,559.820,108.409,13.44
4/23/2020,17:12,281.869,561.788,114.740,13.66
4/23/2020,17:13,302.477,621.211,119.666,13.87
4/23/2020,17:14,310.827,644.963,123.073,13.97
4/23/2020,17:15,264.691,494.214,122.286,14.04
4/23/2020,17:16,219.058,345.273,120.751,14.08
4/23/2020,17:17,223.853,363.074,121.682,14.07
4/23/2020,17:18,263.748,501.796,124.145,14.02
4/23/2020,17:19,291.612,611.144,123.489,13.87
4/23/2020,17:20,289.697,621.156,120.801,13.95
4/23/2020,17:21,285.409,616.124,119.855,14.19
4/23/2020,17:22,281.425,615.923,117.910,14.15
4/23/2020,17:23,275.043,611.454,114.676,14.05
4/23/2020,17:24,266.629,599.220,111.402,13.97
4/23/2020,17:25,259.858,593.723,107.966,13.84
4/23/2020,17:26,254.641,589.893,105.630,13.79
4/23/2020,17:27,248.596,584.981,102.701,13.91
4/23/2020,17:28,235.573,548.138,100.625,14.13
4/23/2020,17:29,197.746,408.934,98.3607,14.07
