DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
4/20/2020,21:46,0,0,0
4/20/2020,21:47,0,0,0
4/20/2020,21:48,0,0,0
4/20/2020,21:49,0,0,0
4/20/2020,21:50,0.037043,0,0.037043
4/20/2020,21:51,0,0,0
4/20/2020,21:52,0,0,0
4/20/2020,21:53,0.037043,0,0.037043
4/20/2020,21:54,0,0,0
4/20/2020,21:55,0,0,0
4/20/2020,21:56,0,0,0
4/20/2020,21:57,0,0,0
4/20/2020,21:58,0,0,0
4/20/2020,21:59,0.074087,0,0.074087
4/20/2020,22:00,0,0,0
4/20/2020,22:01,0,0,0
4/20/2020,22:02,0,0,0
4/20/2020,22:03,0,0,0
4/20/2020,22:04,0,0,0
4/20/2020,22:05,0.037044,0,0.037044
4/20/2020,22:06,0,0,0
4/20/2020,22:07,0,0,0
4/20/2020,22:08,0,0,0
4/20/2020,22:09,0,0,0
4/20/2020,22:10,0,0,0
4/20/2020,22:11,0,0,0
4/20/2020,22:12,0,0,0
4/20/2020,22:13,0,0,0
4/20/2020,22:14,0.037044,0,0.037044
4/20/2020,22:15,0,0,0
4/20/2020,22:16,0,0,0
4/20/2020,22:17,0,0,0
4/20/2020,22:18,0,0,0
4/20/2020,22:19,0,0,0
4/20/2020,22:20,0,0,0
4/20/2020,22:21,0,0,0
4/20/2020,22:22,0,0,0
4/20/2020,22:23,0,0,0
4/20/2020,22:24,0,0,0
4/20/2020,22:25,0,0,0
4/20/2020,22:26,0,0,0
4/20/2020,22:27,0,0,0
4/20/2020,22:28,0,0,0
4/20/2020,22:29,0,0,0
4/20/2020,22:30,0,0,0
4/20/2020,22:31,0,0,0
4/20/2020,22:32,0,0,0
4/20/2020,22:33,0,0,0
4/20/2020,22:34,0,0,0
4/20/2020,22:35,0,0,0
4/20/2020,22:36,0,0,0
4/20/2020,22:37,0,0,0
4/20/2020,22:38,0,0,0
4/20/2020,22:39,0,0,0
4/20/2020,22:40,0,0,0
4/20/2020,22:41,0,0,0
4/20/2020,22:42,0,0,0
4/20/2020,22:43,0,0,0
4/20/2020,22:44,0,0,0
4/20/2020,22:45,0,0,0
4/20/2020,22:46,0,0,0
4/20/2020,22:47,0,0,0
4/20/2020,22:48,0,0,0
4/20/2020,22:49,0,0,0
4/20/2020,22:50,0,0,0
4/20/2020,22:51,0,0,0
4/20/2020,22:52,0,0,0
4/20/2020,22:53,0,0,0
4/20/2020,22:54,0,0,0
4/20/2020,22:55,0,0,0
4/20/2020,22:56,0,0,0
4/20/2020,22:57,0,0,0
4/20/2020,22:58,0,0,0
4/20/2020,22:59,0,0,0
4/20/2020,23:00,0,0,0
4/20/2020,23:01,0,0,0
4/20/2020,23:02,0.037044,0,0.037044
4/20/2020,23:03,0.037044,0,0.037044
4/20/2020,23:04,0,0,0
4/20/2020,23:05,0,0,0
4/20/2020,23:06,0,0,0
4/20/2020,23:07,0,0,0
4/20/2020,23:08,0,0,0
4/20/2020,23:09,0,0,0
4/20/2020,23:10,0,0,0
4/20/2020,23:11,0.037044,0,0.037044
4/20/2020,23:12,0,0,0
4/20/2020,23:13,0,0,0
4/20/2020,23:14,0,0,0
4/20/2020,23:15,0,0,0
4/20/2020,23:16,0,0,0
4/20/2020,23:17,0,0,0
4/20/2020,23:18,0,0,0
4/20/2020,23:19,0,0,0
4/20/2020,23:20,0,0,0
4/20/2020,23:21,0,0,0
4/20/2020,23:22,0.037044,0,0.037044
4/20/2020,23:23,0,0,0
4/20/2020,23:24,0,0,0
4/20/2020,23:25,0,0,0
4/20/2020,23:26,0,0,0
4/20/2020,23:27,0,0,0
4/20/2020,23:28,0,0,0
4/20/2020,23:29,0,0,0
4/20/2020,23:30,0,0,0
4/20/2020,23:31,0,0,0
4/20/2020,23:32,0,0,0
4/20/2020,23:33,0.037045,0,0.037045
4/20/2020,23:34,0,0,0
4/20/2020,23:35,0,0,0
4/20/2020,23:36,0,0,0
4/20/2020,23:37,0,0,0
4/20/2020,23:38,0,0,0
4/20/2020,23:39,0,0,0
4/20/2020,23:40,0,0,0
4/20/2020,23:41,0,0,0
4/20/2020,23:42,0,0,0
4/20/2020,23:43,0,0,0
4/20/2020,23:44,0,0,0
4/20/2020,23:45,0,0,0
4/20/2020,23:46,0,0,0
4/20/2020,23:47,0,0,0
4/20/2020,23:48,0,0,0
4/20/2020,23:49,0,0,0
4/20/2020,23:50,0,0,0
4/20/2020,23:51,0,0,0
4/20/2020,23:52,0,0,0
4/20/2020,23:53,0,0,0
4/20/2020,23:54,0,0,0
4/20/2020,23:55,0,0,0
4/20/2020,23:56,0,0,0
4/20/2020,23:57,0,0,0
4/20/2020,23:58,0,0,0
4/20/2020,23:59,0,0,0
4/21/2020,00:00,0,0,0
4/21/2020,00:01,0.074095,0,0.074095
4/21/2020,00:02,0,0,0
4/21/2020,00:03,0,0,0
4/21/2020,00:04,0.111144,0,0.111144
4/21/2020,00:05,0.037048,0,0.037048
4/21/2020,00:06,0,0,0
4/21/2020,00:07,0,0,0
4/21/2020,00:08,0,0,0
4/21/2020,00:09,0,0,0
4/21/2020,00:10,0,0,0
4/21/2020,00:11,0,0,0
4/21/2020,00:12,0,0,0
4/21/2020,00:13,0,0,0
4/21/2020,00:14,0,0,0
4/21/2020,00:15,0,0,0
4/21/2020,00:16,0,0,0
4/21/2020,00:17,0,0,0
4/21/2020,00:18,0,0,0
4/21/2020,00:19,0,0,0
4/21/2020,00:20,0,0,0
4/21/2020,00:21,0,0,0
4/21/2020,00:22,0,0,0
4/21/2020,00:23,0,0,0
4/21/2020,00:24,0,0,0
4/21/2020,00:25,0,0,0
4/21/2020,00:26,0,0,0
4/21/2020,00:27,0,0,0
4/21/2020,00:28,0,0,0
4/21/2020,00:29,0,0,0
4/21/2020,00:30,0,0,0
4/21/2020,00:31,0,0,0
4/21/2020,00:32,0,0,0
4/21/2020,00:33,0,0,0
4/21/2020,00:34,0,0,0
4/21/2020,00:35,0,0,0
4/21/2020,00:36,0,0,0
4/21/2020,00:37,0,0,0
4/21/2020,00:38,0,0,0
4/21/2020,00:39,0,0,0
4/21/2020,00:40,0,0,0
4/21/2020,00:41,0,0,0
4/21/2020,00:42,0,0,0
4/21/2020,00:43,0,0,0
4/21/2020,00:44,0,0,0
4/21/2020,00:45,0,0,0
4/21/2020,00:46,0,0,0
4/21/2020,00:47,0,0,0
4/21/2020,00:48,0,0,0
4/21/2020,00:49,0,0,0
4/21/2020,00:50,0,0,0
4/21/2020,00:51,0,0,0
4/21/2020,00:52,0,0,0
4/21/2020,00:53,0,0,0
4/21/2020,00:54,0,0,0
4/21/2020,00:55,0,0,0
4/21/2020,00:56,0,0,0
4/21/2020,00:57,0,0,0
4/21/2020,00:58,0,0,0
4/21/2020,00:59,0,0,0
4/21/2020,01:00,0,0,0
4/21/2020,01:01,0,0,0
4/21/2020,01:02,0,0,0
4/21/2020,01:03,0,0,0
4/21/2020,01:04,0,0,0
4/21/2020,01:05,0,0,0
4/21/2020,01:06,0,0,0
4/21/2020,01:07,0,0,0
4/21/2020,01:08,0,0,0
4/21/2020,01:09,0,0,0
4/21/2020,01:10,0,0,0
4/21/2020,01:11,0,0,0
4/21/2020,01:12,0,0,0
4/21/2020,01:13,0,0,0
4/21/2020,01:14,0,0,0
4/21/2020,01:15,0,0,0
4/21/2020,01:16,0,0,0
4/21/2020,01:17,0.037049,0,0.037049
4/21/2020,01:18,0,0,0
4/21/2020,01:19,0,0,0
4/21/2020,01:20,0,0,0
4/21/2020,01:21,0,0,0
4/21/2020,01:22,0,0,0
4/21/2020,01:23,0,0,0
4/21/2020,01:24,0,0,0
4/21/2020,01:25,0,0,0
4/21/2020,01:26,0,0,0
4/21/2020,01:27,0,0,0
4/21/2020,01:28,0,0,0
4/21/2020,01:29,0,0,0
4/21/2020,01:30,0,0,0
4/21/2020,01:31,0,0,0
4/21/2020,01:32,0,0,0
4/21/2020,01:33,0,0,0
4/21/2020,01:34,0,0,0
4/21/2020,01:35,0,0,0
4/21/2020,01:36,0,0,0
4/21/2020,01:37,0,0,0
4/21/2020,01:38,0,0,0
4/21/2020,01:39,0,0,0
4/21/2020,01:40,0,0,0
4/21/2020,01:41,0,0,0
4/21/2020,01:42,0,0,0
4/21/2020,01:43,0,0,0
4/21/2020,01:44,0,0,0
4/21/2020,01:45,0,0,0
4/21/2020,01:46,0,0,0
4/21/2020,01:47,0,0,0
4/21/2020,01:48,0,0,0
4/21/2020,01:49,0,0,0
4/21/2020,01:50,0,0,0
4/21/2020,01:51,0,0,0
4/21/2020,01:52,0,0,0
4/21/2020,01:53,0,0,0
4/21/2020,01:54,0,0,0
4/21/2020,01:55,0,0,0
4/21/2020,01:56,0,0,0
4/21/2020,01:57,0,0,0
4/21/2020,01:58,0,0,0
4/21/2020,01:59,0,0,0
4/21/2020,02:00,0,0,0
4/21/2020,02:01,0,0,0
4/21/2020,02:02,0,0,0
4/21/2020,02:03,0,0,0
4/21/2020,02:04,0,0,0
4/21/2020,02:05,0,0,0
4/21/2020,02:06,0,0,0
4/21/2020,02:07,0,0,0
4/21/2020,02:08,0,0,0
4/21/2020,02:09,0,0,0
4/21/2020,02:10,0,0,0
4/21/2020,02:11,0,0,0
4/21/2020,02:12,0,0,0
4/21/2020,02:13,0,0,0
4/21/2020,02:14,0,0,0
4/21/2020,02:15,0,0,0
4/21/2020,02:16,0,0,0
4/21/2020,02:17,0,0,0
4/21/2020,02:18,0,0,0
4/21/2020,02:19,0,0,0
4/21/2020,02:20,0,0,0
4/21/2020,02:21,0,0,0
4/21/2020,02:22,0,0,0
4/21/2020,02:23,0,0,0
4/21/2020,02:24,0,0,0
4/21/2020,02:25,0.037054,0,0.037054
4/21/2020,02:26,0,0,0
4/21/2020,02:27,0.037054,0,0.037054
4/21/2020,02:28,0,0,0
4/21/2020,02:29,0,0,0
4/21/2020,02:30,0.037054,0,0.037054
4/21/2020,02:31,0,0,0
4/21/2020,02:32,0,0,0
4/21/2020,02:33,0,0,0
4/21/2020,02:34,0,0,0
4/21/2020,02:35,0,0,0
4/21/2020,02:36,0,0,0
4/21/2020,02:37,0,0,0
4/21/2020,02:38,0,0,0
4/21/2020,02:39,0,0,0
4/21/2020,02:40,0,0,0
4/21/2020,02:41,0,0,0
4/21/2020,02:42,0,0,0
4/21/2020,02:43,0,0,0
4/21/2020,02:44,0,0,0
4/21/2020,02:45,0,0,0
4/21/2020,02:46,0,0,0
4/21/2020,02:47,0,0,0
4/21/2020,02:48,0,0,0
4/21/2020,02:49,0,0,0
4/21/2020,02:50,0,0,0
4/21/2020,02:51,0,0,0
4/21/2020,02:52,0,0,0
4/21/2020,02:53,0,0,0
4/21/2020,02:54,0,0,0
4/21/2020,02:55,0,0,0
4/21/2020,02:56,0,0,0
4/21/2020,02:57,0,0,0
4/21/2020,02:58,0,0,0
4/21/2020,02:59,0,0,0
4/21/2020,03:00,0,0,0
4/21/2020,03:01,0,0,0
4/21/2020,03:02,0,0,0
4/21/2020,03:03,0.037051,0,0.037051
4/21/2020,03:04,0.037051,0,0.037051
4/21/2020,03:05,0,0,0
4/21/2020,03:06,0,0,0
4/21/2020,03:07,0,0,0
4/21/2020,03:08,0,0,0
4/21/2020,03:09,0,0,0
4/21/2020,03:10,0,0,0
4/21/2020,03:11,0,0,0
4/21/2020,03:12,0,0,0
4/21/2020,03:13,0,0,0
4/21/2020,03:14,0,0,0
4/21/2020,03:15,0,0,0
4/21/2020,03:16,0,0,0
4/21/2020,03:17,0,0,0
4/21/2020,03:18,0,0,0
4/21/2020,03:19,0,0,0
4/21/2020,03:20,0,0,0
4/21/2020,03:21,0,0,0
4/21/2020,03:22,0,0,0
4/21/2020,03:23,0,0,0
4/21/2020,03:24,0,0,0
4/21/2020,03:25,0,0,0
4/21/2020,03:26,0,0,0
4/21/2020,03:27,0,0,0
4/21/2020,03:28,0,0,0
4/21/2020,03:29,0,0,0
4/21/2020,03:30,0,0,0
4/21/2020,03:31,0,0,0
4/21/2020,03:32,0,0,0
4/21/2020,03:33,0,0,0
4/21/2020,03:34,0,0,0
4/21/2020,03:35,0,0,0
4/21/2020,03:36,0,0,0
4/21/2020,03:37,0,0,0
4/21/2020,03:38,0,0,0
4/21/2020,03:39,0,0,0
4/21/2020,03:40,0,0,0
4/21/2020,03:41,0,0,0
4/21/2020,03:42,0,0,0
4/21/2020,03:43,0,0,0
4/21/2020,03:44,0.037048,0,0.037048
4/21/2020,03:45,0,0,0
4/21/2020,03:46,0,0,0
4/21/2020,03:47,0.037048,0,0.037048
4/21/2020,03:48,0,0,0
4/21/2020,03:49,0,0,0
4/21/2020,03:50,0,0,0
4/21/2020,03:51,0,0,0
4/21/2020,03:52,0,0,0
4/21/2020,03:53,0,0,0
4/21/2020,03:54,0,0,0
4/21/2020,03:55,0,0,0
4/21/2020,03:56,0,0,0
4/21/2020,03:57,0,0,0
4/21/2020,03:58,0,0,0
4/21/2020,03:59,0,0,0
4/21/2020,04:00,0,0,0
4/21/2020,04:01,0,0,0
4/21/2020,04:02,0,0,0
4/21/2020,04:03,0,0,0
4/21/2020,04:04,0,0,0
4/21/2020,04:05,0,0,0
4/21/2020,04:06,0,0,0
4/21/2020,04:07,0,0,0
4/21/2020,04:08,0,0,0
4/21/2020,04:09,0,0,0
4/21/2020,04:10,0,0,0
4/21/2020,04:11,0,0,0
4/21/2020,04:12,0,0,0
4/21/2020,04:13,0,0,0
4/21/2020,04:14,0,0,0
4/21/2020,04:15,0,0,0
4/21/2020,04:16,0,0,0
4/21/2020,04:17,0,0,0
4/21/2020,04:18,0,0,0
4/21/2020,04:19,0,0,0
4/21/2020,04:20,0,0,0
4/21/2020,04:21,0,0,0
4/21/2020,04:22,0,0,0
4/21/2020,04:23,0.037051,0,0.037051
4/21/2020,04:24,0,0,0
4/21/2020,04:25,0,0,0
4/21/2020,04:26,0,0,0
4/21/2020,04:27,0,0,0
4/21/2020,04:28,0,0,0
4/21/2020,04:29,0,0,0
4/21/2020,04:30,0,0,0
4/21/2020,04:31,0,0,0
4/21/2020,04:32,0,0,0
4/21/2020,04:33,0,0,0
4/21/2020,04:34,0,0,0
4/21/2020,04:35,0,0,0
4/21/2020,04:36,0,0,0
4/21/2020,04:37,0,0,0
4/21/2020,04:38,0,0,0
4/21/2020,04:39,0,0,0
4/21/2020,04:40,0,0,0
4/21/2020,04:41,0,0,0
4/21/2020,04:42,0,0,0
4/21/2020,04:43,0,0,0
4/21/2020,04:44,0,0,0
4/21/2020,04:45,0,0,0
4/21/2020,04:46,0,0,0
4/21/2020,04:47,0,0,0
4/21/2020,04:48,0,0,0
4/21/2020,04:49,0,0,0
4/21/2020,04:50,0,0,0
4/21/2020,04:51,0,0,0
4/21/2020,04:52,0,0,0
4/21/2020,04:53,0.111168,0,0.111168
4/21/2020,04:54,0.037056,0,0.037056
4/21/2020,04:55,0.148224,0,0.148224
4/21/2020,04:56,0.259392,0,0.259392
4/21/2020,04:57,0.259393,0,0.259393
4/21/2020,04:58,0.333505,0,0.333505
4/21/2020,04:59,0.481730,0,0.481730
4/21/2020,05:00,0.704056,0,0.704056
4/21/2020,05:01,0.852261,0,0.852261
4/21/2020,05:02,1.11158,0,1.11158
4/21/2020,05:03,1.48203,0,1.48203
4/21/2020,05:04,1.96351,0,1.96351
4/21/2020,05:05,2.25976,0,2.25976
4/21/2020,05:06,2.70409,0,2.70409
4/21/2020,05:07,2.92623,0,2.92623
4/21/2020,05:08,3.48148,0,3.48148
4/21/2020,05:09,3.92560,0,3.92560
4/21/2020,05:10,4.33265,0,4.33265
4/21/2020,05:11,4.96162,0,4.96162
4/21/2020,05:12,5.18361,0,5.18361
4/21/2020,05:13,5.18363,0,5.18363
4/21/2020,05:14,5.7384,0,5.7384
4/21/2020,05:15,6.44099,0,6.44099
4/21/2020,05:16,6.92159,0,6.92159
4/21/2020,05:17,7.69779,0,7.69779
4/21/2020,05:18,5.32885,0,5.32885
4/21/2020,05:19,3.83928,0,3.83928
4/21/2020,05:20,4.82546,0,4.82546
4/21/2020,05:21,6.04512,0,6.04512
4/21/2020,05:22,7.47310,0,7.47310
4/21/2020,05:23,8.98155,0,8.98155
4/21/2020,05:24,10.6321,0,10.6321
4/21/2020,05:25,12.4935,0,12.4935
4/21/2020,05:26,14.2346,0,14.2346
4/21/2020,05:27,16.0557,0,16.0557
4/21/2020,05:28,18.0772,0,18.0772
4/21/2020,05:29,20.0715,0,20.0715
4/21/2020,05:30,22.262,0,22.262
4/21/2020,05:31,24.5576,69.11,21.4838
4/21/2020,05:32,26.6479,6.90696,26.3084
4/21/2020,05:33,28.8422,159.105,20.8861
4/21/2020,05:34,31.1749,0.305162,31.1589
4/21/2020,05:35,33.5113,115.085,26.9379
4/21/2020,05:36,35.8171,212.030,23.2228
4/21/2020,05:37,38.3078,133.879,29.8138
4/21/2020,05:38,40.8059,256.009,23.9505
4/21/2020,05:39,43.464,270.875,24.7685
4/21/2020,05:40,46.1780,286.486,25.4968
4/21/2020,05:41,48.8413,148.485,37.7469
4/21/2020,05:42,51.4879,313.266,26.8828
4/21/2020,05:43,54.4055,330.707,27.3706
4/21/2020,05:44,57.1038,343.925,27.8878
4/21/2020,05:45,60.0400,357.732,28.5062
4/21/2020,05:46,63.1443,371.810,29.1725
4/21/2020,05:47,66.2056,383.157,29.9662
4/21/2020,05:48,69.3992,397.926,30.4840
4/21/2020,05:49,72.4849,408.959,31.1671
4/21/2020,05:50,75.3216,418.192,31.7243
4/21/2020,05:51,78.3661,430.141,32.1382
4/21/2020,05:52,81.3089,437.296,32.8980
4/21/2020,05:53,84.3153,446.055,33.4934
4/21/2020,05:54,87.0816,452.897,34.0100
4/21/2020,05:55,89.2780,453.546,34.6595
4/21/2020,05:56,91.7322,457.442,35.1642
4/21/2020,05:57,93.9049,457.768,35.8138
4/21/2020,05:58,95.4615,453.512,36.4411
4/21/2020,05:59,97.9437,457.666,36.8964
4/21/2020,06:00,100.699,460.662,37.7528
4/21/2020,06:01,103.092,463.564,38.2404
4/21/2020,06:02,105.395,463.443,39.0567
4/21/2020,06:03,107.663,465.145,39.5704
4/21/2020,06:04,110.681,468.906,40.5142
4/21/2020,06:05,114.747,475.108,42.1024
4/21/2020,06:06,118.394,480.580,43.3455
4/21/2020,06:07,121.970,485.413,44.5871
4/21/2020,06:08,125.247,488.047,45.8557
4/21/2020,06:09,128.195,494.000,46.2268
4/21/2020,06:10,131.181,502.906,46.1005
4/21/2020,06:11,134.400,508.458,46.7240
4/21/2020,06:12,137.961,517.477,47.0449
4/21/2020,06:13,140.804,522.387,47.3245
4/21/2020,06:14,143.176,525.923,47.3548
4/21/2020,06:15,146.043,532.865,47.2229
4/21/2020,06:16,149.156,540.644,47.1324
4/21/2020,06:17,152.393,548.496,47.0942
4/21/2020,06:18,155.577,553.416,47.5356
4/21/2020,06:19,158.975,559.570,47.9124
4/21/2020,06:20,162.383,564.471,48.5154
4/21/2020,06:21,165.991,571.198,48.9093
4/21/2020,06:22,169.642,576.294,49.6394
4/21/2020,06:23,173.367,582.764,50.1200
4/21/2020,06:24,176.823,586.435,50.8958
4/21/2020,06:25,180.231,592.398,51.1004
4/21/2020,06:26,183.512,597.843,51.2544
4/21/2020,06:27,186.466,601.065,51.5482
4/21/2020,06:28,189.693,605.454,51.8199
4/21/2020,06:29,192.681,608.558,52.1300
4/21/2020,06:30,195.997,612.035,52.6605
4/21/2020,06:31,199.631,615.595,53.4641
4/21/2020,06:32,203.156,620.309,53.8637
4/21/2020,06:33,206.483,623.134,54.4965
4/21/2020,06:34,209.893,627.750,54.7393
4/21/2020,06:35,212.792,631.203,54.7450
4/21/2020,06:36,216.015,636.867,54.4957
4/21/2020,06:37,219.065,639.716,54.7593
4/21/2020,06:38,222.11,641.291,55.3313
4/21/2020,06:39,225.638,644.726,55.8818
4/21/2020,06:40,228.716,647.847,56.0494
4/21/2020,06:41,231.953,651.144,56.3120
4/21/2020,06:42,235.269,655.401,56.3726
4/21/2020,06:43,238.520,657.047,57.0645
4/21/2020,06:44,241.688,659.568,57.4184
4/21/2020,06:45,245.184,663.393,57.7060
4/21/2020,06:46,248.586,666.842,57.9914
4/21/2020,06:47,251.868,669.674,58.3196
4/21/2020,06:48,254.295,670.605,58.3348
4/21/2020,06:49,256.944,670.157,58.9708
4/21/2020,06:50,260.194,673.601,59.0463
4/21/2020,06:51,263.036,675.354,59.2072
4/21/2020,06:52,265.552,675.286,59.5913
4/21/2020,06:53,269.543,680.503,59.8208
4/21/2020,06:54,273.089,683.771,60.1844
4/21/2020,06:55,276.562,687.031,60.4571
4/21/2020,06:56,280.083,690.663,60.6365
4/21/2020,06:57,283.402,693.748,60.7705
4/21/2020,06:58,286.718,696.447,61.0119
4/21/2020,06:59,289.767,697.682,61.4549
4/21/2020,07:00,292.929,699.846,61.6961
4/21/2020,07:01,296.598,703.371,61.9726
4/21/2020,07:02,299.812,706.443,61.9226
4/21/2020,07:03,302.366,706.884,62.1017
4/21/2020,07:04,304.092,706.191,61.8422
4/21/2020,07:05,309.191,712.986,62.3672
4/21/2020,07:06,312.248,715.168,62.4265
4/21/2020,07:07,315.221,716.826,62.5664
4/21/2020,07:08,319.034,720.737,62.7393
4/21/2020,07:09,320.741,717.635,63.3054
4/21/2020,07:10,320.892,711.637,63.3866
4/21/2020,07:11,322.110,709.287,63.2417
4/21/2020,07:12,324.473,709.378,63.3610
4/21/2020,07:13,329.298,715.884,63.5502
4/21/2020,07:14,334.818,723.599,63.9602
4/21/2020,07:15,339.376,729.850,63.9160
4/21/2020,07:16,343.408,733.803,64.1803
4/21/2020,07:17,347.208,736.281,64.7609
4/21/2020,07:18,350.775,740.136,64.5638
4/21/2020,07:19,354.152,742.694,64.6541
4/21/2020,07:20,357.501,744.449,65.0282
4/21/2020,07:21,360.617,746.888,64.8911
4/21/2020,07:22,364.173,750.688,64.6392
4/21/2020,07:23,367.209,751.261,65.1430
4/21/2020,07:24,370.392,753.329,65.1847
4/21/2020,07:25,373.486,754.748,65.3958
4/21/2020,07:26,376.293,756.627,65.1292
4/21/2020,07:27,379.539,757.798,65.5872
4/21/2020,07:28,382.847,760.011,65.6715
4/21/2020,07:29,385.955,762.752,65.3205
4/21/2020,07:30,389.214,764.616,65.4713
4/21/2020,07:31,392.288,765.388,65.9010
4/21/2020,07:32,395.565,767.326,66.0377
4/21/2020,07:33,398.489,768.539,66.1282
4/21/2020,07:34,401.453,770.495,65.9321
4/21/2020,07:35,404.424,771.084,66.3287
4/21/2020,07:36,407.416,771.437,66.8520
4/21/2020,07:37,410.404,773.568,66.5892
4/21/2020,07:38,413.53,775.120,66.7115
4/21/2020,07:39,416.565,777.060,66.5642
4/21/2020,07:40,419.918,779.354,66.5697
4/21/2020,07:41,423.107,781.474,66.4747
4/21/2020,07:42,426.426,782.963,66.7924
4/21/2020,07:43,429.736,784.942,66.8768
4/21/2020,07:44,433.068,786.438,67.2011
4/21/2020,07:45,435.981,788.049,67.0485
4/21/2020,07:46,439.318,789.893,67.2013
4/21/2020,07:47,442.498,790.663,67.6921
4/21/2020,07:48,445.818,794.595,66.8282
4/21/2020,07:49,448.637,794.546,67.3563
4/21/2020,07:50,451.121,795.642,67.0017
4/21/2020,07:51,453.755,796.711,66.8084
4/21/2020,07:52,456.637,795.534,67.9566
4/21/2020,07:53,459.513,796.018,68.2905
4/21/2020,07:54,462.388,796.894,68.4378
4/21/2020,07:55,465.498,799.187,68.1177
4/21/2020,07:56,468.300,800.263,68.0911
4/21/2020,07:57,471.416,800.426,68.8366
4/21/2020,07:58,474.028,801.700,68.5079
4/21/2020,07:59,476.850,803.113,68.3287
4/21/2020,08:00,480.546,805.601,68.4725
4/21/2020,08:01,483.559,806.675,68.6484
4/21/2020,08:02,485.318,804.843,69.0773
4/21/2020,08:03,489.052,808.226,68.7834
4/21/2020,08:04,492.147,808.111,69.6608
4/21/2020,08:05,494.976,809.956,69.2541
4/21/2020,08:06,498.452,811.794,69.4966
4/21/2020,08:07,501.486,813.318,69.4563
4/21/2020,08:08,504.815,814.662,69.8058
4/21/2020,08:09,507.689,815.009,70.2257
4/21/2020,08:10,511.160,816.875,70.4294
4/21/2020,08:11,514.045,817.537,70.7026
4/21/2020,08:12,516.993,817.675,71.3292
4/21/2020,08:13,519.597,819.087,70.9195
4/21/2020,08:14,522.496,818.752,71.7616
4/21/2020,08:15,525.626,820.270,71.8107
4/21/2020,08:16,528.914,821.448,72.2117
4/21/2020,08:17,531.955,821.509,72.9910
4/21/2020,08:18,535.061,823.742,72.6245
4/21/2020,08:19,538.171,825.023,72.7936
4/21/2020,08:20,540.859,826.217,72.5808
4/21/2020,08:21,543.791,826.815,72.9539
4/21/2020,08:22,546.634,828.612,72.5614
4/21/2020,08:23,549.213,828.064,73.2487
4/21/2020,08:24,551.952,829.611,72.8978
4/21/2020,08:25,554.254,827.606,74.1688
4/21/2020,08:26,557.155,828.352,74.4485
4/21/2020,08:27,559.928,828.625,74.8822
4/21/2020,08:28,562.493,828.940,75.0898
4/21/2020,08:29,565.401,831.581,74.2758
4/21/2020,08:30,568.223,832.37,74.4670
4/21/2020,08:31,570.269,831.170,75.0652
4/21/2020,08:32,573.324,832.814,74.9791
4/21/2020,08:33,575.583,833.066,74.9429
4/21/2020,08:34,578.327,833.926,75.0304
4/21/2020,08:35,580.350,833.067,75.4411
4/21/2020,08:36,583.740,834.323,75.9424
4/21/2020,08:37,586.545,834.949,76.2387
4/21/2020,08:38,590.040,836.350,76.7510
4/21/2020,08:39,591.945,834.488,77.6963
4/21/2020,08:40,594.181,833.240,78.6051
4/21/2020,08:41,595.550,833.299,77.8545
4/21/2020,08:42,598.881,834.201,78.5416
4/21/2020,08:43,602.442,837.592,77.8993
4/21/2020,08:44,604.261,836.465,78.3543
4/21/2020,08:45,606.106,835.534,78.7229
4/21/2020,08:46,609.238,834.644,80.3643
4/21/2020,08:47,613.862,839.016,80.1649
4/21/2020,08:48,611.543,832.205,80.1544
4/21/2020,08:49,599.892,810.761,80.2125
4/21/2020,08:50,601.425,809.933,80.3169
4/21/2020,08:51,607.244,815.012,80.9009
4/21/2020,08:52,616.263,825.411,81.2277
4/21/2020,08:53,624.504,835.398,81.0002
4/21/2020,08:54,600.236,793.673,81.9890
4/21/2020,08:55,598.283,787.023,82.4904
4/21/2020,08:56,627.176,827.075,83.1949
4/21/2020,08:57,619.017,812.794,82.5292
4/21/2020,08:58,617.787,807.010,83.2126
4/21/2020,08:59,629.674,821.553,83.5592
4/21/2020,09:00,627.851,816.545,83.1628
4/21/2020,09:01,642.776,835.638,83.4160
4/21/2020,09:02,650.687,843.942,83.8308
4/21/2020,09:03,653.205,843.949,84.4129
4/21/2020,09:04,655.228,844.003,84.4759
4/21/2020,09:05,658.635,846.111,84.5308
4/21/2020,09:06,661.912,848.373,84.3508
4/21/2020,09:07,663.052,847.036,84.4986
4/21/2020,09:08,659.271,839.590,83.9263
4/21/2020,09:09,655.734,831.560,84.0326
4/21/2020,09:10,672.069,850.555,85.4278
4/21/2020,09:11,674.767,853.147,84.4493
4/21/2020,09:12,674.251,848.014,85.6193
4/21/2020,09:13,678.500,852.114,85.1595
4/21/2020,09:14,678.423,850.679,84.2358
4/21/2020,09:15,680.818,849.385,85.6956
4/21/2020,09:16,685.000,852.409,85.9204
4/21/2020,09:17,688.915,854.983,86.1841
4/21/2020,09:18,689.971,854.493,85.7643
4/21/2020,09:19,693.694,856.370,86.3455
4/21/2020,09:20,694.777,856.899,85.2457
4/21/2020,09:21,699.608,861.034,85.3283
4/21/2020,09:22,700.177,859.485,85.2054
4/21/2020,09:23,701.734,859.03,85.2948
4/21/2020,09:24,703.304,857.808,85.9714
4/21/2020,09:25,704.644,858.827,84.8142
