DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Air Temperature [deg C]
4/22/2020,12:14,242.166,1.19043,13.62
4/22/2020,12:15,232.379,0,13.55
4/22/2020,12:16,233.552,0,13.59
4/22/2020,12:17,241.614,0,13.64
4/22/2020,12:18,253.253,0,13.68
4/22/2020,12:19,266.076,0,13.71
4/22/2020,12:20,279.186,0,13.79
4/22/2020,12:21,294.099,0,13.79
4/22/2020,12:22,312.017,0,13.78
4/22/2020,12:23,340.914,2.46154,13.95
4/22/2020,12:24,391.216,38.0209,13.99
4/22/2020,12:25,414.085,54.0669,13.93
4/22/2020,12:26,381.724,10.9833,13.86
4/22/2020,12:27,356.214,0.180555,13.86
4/22/2020,12:28,344.945,0,13.71
4/22/2020,12:29,340.849,0,13.6
4/22/2020,12:30,335.602,0,13.62
4/22/2020,12:31,333.276,0,13.68
4/22/2020,12:32,334.045,0,13.64
4/22/2020,12:33,335.795,0,13.74
4/22/2020,12:34,331.826,0,13.9
4/22/2020,12:35,329.788,0,14.03
4/22/2020,12:36,337.176,0,14.11
4/22/2020,12:37,331.921,0,14.17
4/22/2020,12:38,339.349,0,14.33
4/22/2020,12:39,358.263,0.924659,14.16
4/22/2020,12:40,406.075,19.4449,13.93
4/22/2020,12:41,442.429,13.8609,13.9
4/22/2020,12:42,683.339,239.161,13.93
4/22/2020,12:43,1116.60,716.978,14.27
4/22/2020,12:44,1212.10,809.379,14.8
4/22/2020,12:45,1054.37,620.066,15.33
4/22/2020,12:46,620.902,137.371,15.22
4/22/2020,12:47,706.932,244.094,15.15
4/22/2020,12:48,637.343,198.328,15.08
4/22/2020,12:49,671.498,255.203,15.1
4/22/2020,12:50,561.827,163.840,15.28
4/22/2020,12:51,400.463,12.6095,15.55
4/22/2020,12:52,361.986,0.671763,15.67
4/22/2020,12:53,343.730,0.234500,15.55
4/22/2020,12:54,327.379,2.55949,15.08
4/22/2020,12:55,309.848,0,14.98
4/22/2020,12:56,304.757,0,14.94
4/22/2020,12:57,303.976,0,14.9
4/22/2020,12:58,309.098,0,14.68
4/22/2020,12:59,319.575,0,13.93
4/22/2020,13:00,337.068,0,13.58
4/22/2020,13:01,360.555,1.14942,13.25
4/22/2020,13:02,453.237,76.1336,13.1
4/22/2020,13:03,454.454,29.9230,13.11
4/22/2020,13:04,517.984,59.4851,13.13
4/22/2020,13:05,721.743,270.646,13.18
4/22/2020,13:06,811.015,376.664,13.44
4/22/2020,13:07,813.638,393.929,13.63
4/22/2020,13:08,743.130,328.641,13.81
4/22/2020,13:09,805.012,414.604,14.36
4/22/2020,13:10,866.600,504.348,14.54
4/22/2020,13:11,885.122,534.629,14.52
4/22/2020,13:12,929.026,583.775,14.41
4/22/2020,13:13,897.062,551.217,14.36
4/22/2020,13:14,859.580,524.947,14.13
4/22/2020,13:15,616.916,259.710,14.07
4/22/2020,13:16,488.629,104.614,13.88
4/22/2020,13:17,500.921,119.303,13.9
4/22/2020,13:18,694.845,337.162,13.82
4/22/2020,13:19,987.722,680.426,13.81
4/22/2020,13:20,948.293,659.962,13.65
4/22/2020,13:21,1004.64,760.688,13.99
4/22/2020,13:22,1017.41,819.330,14.09
4/22/2020,13:23,1025.03,854.299,13.92
4/22/2020,13:24,1015.39,862.815,14.07
4/22/2020,13:25,1017.71,875.888,14.39
4/22/2020,13:26,1012.43,878.038,14.19
4/22/2020,13:27,1013.84,888.082,14.08
4/22/2020,13:28,1009.35,887.914,14.4
4/22/2020,13:29,1010.87,892.780,14.8
4/22/2020,13:30,1010.66,893.512,14.65
4/22/2020,13:31,1006.26,890.392,14.26
4/22/2020,13:32,1001.86,886.362,13.94
4/22/2020,13:33,994.505,878.842,13.61
4/22/2020,13:34,995.971,880.423,13.76
4/22/2020,13:35,936.391,815.614,13.97
4/22/2020,13:36,885.972,771.864,14.35
4/22/2020,13:37,904.964,817.373,14.48
4/22/2020,13:38,898.183,832.351,14.32
4/22/2020,13:39,887.912,837.497,13.87
4/22/2020,13:40,886.459,855.673,13.94
4/22/2020,13:41,882.052,863.977,14.26
4/22/2020,13:42,875.352,862.058,14.21
4/22/2020,13:43,884.936,881.153,14.02
4/22/2020,13:44,887.350,882.392,13.72
4/22/2020,13:45,888.442,885.052,14.18
4/22/2020,13:46,890.312,889.833,14.63
4/22/2020,13:47,889.268,891.471,14.79
4/22/2020,13:48,889.379,890.145,14.38
4/22/2020,13:49,891.936,896.226,14.02
4/22/2020,13:50,894.917,894.346,13.91
4/22/2020,13:51,903.738,893.467,14.21
4/22/2020,13:52,830.128,785.100,14.22
4/22/2020,13:53,814.004,741.097,14.16
4/22/2020,13:54,727.878,627.390,14
4/22/2020,13:55,906.357,846.799,14.16
4/22/2020,13:56,927.202,884.676,14.38
4/22/2020,13:57,920.759,889.578,14.54
4/22/2020,13:58,916.888,888.275,14.37
4/22/2020,13:59,910.086,886.375,14.29
4/22/2020,14:00,903.895,885.350,14.48
4/22/2020,14:01,896.952,882.781,14.84
4/22/2020,14:02,890.923,880.607,15.04
4/22/2020,14:03,881.919,873.246,15.2
4/22/2020,14:04,862.545,862.813,15.16
4/22/2020,14:05,882.887,886.994,15.23
4/22/2020,14:06,813.939,795.425,15.18
4/22/2020,14:07,521.669,446.879,15.07
4/22/2020,14:08,432.409,337.294,15.11
4/22/2020,14:09,867.276,892.090,14.98
4/22/2020,14:10,845.548,878.392,14.92
4/22/2020,14:11,836.748,878.273,14.96
4/22/2020,14:12,832.069,876.492,15.2
4/22/2020,14:13,829.635,879.000,15.24
4/22/2020,14:14,821.564,874.765,15.4
4/22/2020,14:15,764.185,811.101,15.65
4/22/2020,14:16,796.938,857.524,15.84
4/22/2020,14:17,804.828,875.493,15.88
4/22/2020,14:18,798.945,874.507,15.68
4/22/2020,14:19,791.882,865.671,15.5
4/22/2020,14:20,803.153,879.630,15.68
4/22/2020,14:21,811.11,893.852,15.92
4/22/2020,14:22,798.004,884.384,16.14
4/22/2020,14:23,790.875,874.14,16.23
4/22/2020,14:24,786.630,875.205,16.05
4/22/2020,14:25,788.389,882.354,15.99
4/22/2020,14:26,789.424,881.077,16.12
4/22/2020,14:27,780.941,866.070,16.45
4/22/2020,14:28,775.136,855.645,16.67
4/22/2020,14:29,780.009,870.028,16.56
4/22/2020,14:30,783.807,882.708,16.2
4/22/2020,14:31,780.368,883.898,15.87
4/22/2020,14:32,773.271,871.213,15.83
4/22/2020,14:33,770.938,871.850,16.07
4/22/2020,14:34,769.560,868.176,16.48
4/22/2020,14:35,776.638,872.889,16.74
4/22/2020,14:36,520.009,522.205,17.13
4/22/2020,14:37,549.697,557.775,17.15
4/22/2020,14:38,415.803,374.755,16.78
4/22/2020,14:39,388.079,337.185,16.38
4/22/2020,14:40,526.494,533.940,16.13
4/22/2020,14:41,329.720,268.255,16.12
4/22/2020,14:42,401.735,366.518,16.17
4/22/2020,14:43,516.566,523.840,16.2
4/22/2020,14:44,633.381,673.349,16.31
4/22/2020,14:45,716.448,783.640,16.52
4/22/2020,14:46,730.206,794.143,16.75
4/22/2020,14:47,759.801,824.329,16.93
4/22/2020,14:48,794.157,858.847,17.04
4/22/2020,14:49,782.862,827.819,16.8
4/22/2020,14:50,777.143,816.299,16.83
4/22/2020,14:51,724.251,746.370,16.96
4/22/2020,14:52,635.467,621.918,16.71
4/22/2020,14:53,587.298,558.944,16.64
4/22/2020,14:54,631.305,637.429,16.68
4/22/2020,14:55,525.637,508.522,16.52
4/22/2020,14:56,274.175,162.652,16.2
4/22/2020,14:57,241.681,119.360,15.84
4/22/2020,14:58,234.607,113.093,15.7
4/22/2020,14:59,362.578,298.875,15.57
4/22/2020,15:00,388.788,337.200,15.7
4/22/2020,15:01,163.409,0.257686,15.77
4/22/2020,15:02,202.773,46.1812,15.68
4/22/2020,15:03,532.823,517.602,15.45
4/22/2020,15:04,364.268,272.846,15.36
4/22/2020,15:05,301.748,194.386,15.33
4/22/2020,15:06,537.602,573.920,15.25
4/22/2020,15:07,690.350,821.614,15.42
4/22/2020,15:08,673.452,826.010,15.78
4/22/2020,15:09,661.591,825.440,15.7
4/22/2020,15:10,646.294,816.487,15.65
4/22/2020,15:11,638.762,811.954,16.06
4/22/2020,15:12,643.481,825.129,16.52
4/22/2020,15:13,644.616,830.342,16.8
4/22/2020,15:14,641.641,828.686,16.88
4/22/2020,15:15,640.752,828.155,16.88
4/22/2020,15:16,639.244,821.479,16.91
4/22/2020,15:17,628.480,800.998,16.91
4/22/2020,15:18,624.795,781.216,16.82
4/22/2020,15:19,589.817,716.618,16.77
4/22/2020,15:20,375.037,357.366,16.88
4/22/2020,15:21,424.960,421.748,16.84
4/22/2020,15:22,171.262,1.21658,16.77
4/22/2020,15:23,585.434,650.581,16.64
4/22/2020,15:24,647.958,751.273,16.26
4/22/2020,15:25,519.498,572.638,16.14
4/22/2020,15:26,606.931,735.180,16.22
4/22/2020,15:27,621.509,784.780,16.07
4/22/2020,15:28,597.977,772.242,15.87
4/22/2020,15:29,575.200,755.785,15.96
4/22/2020,15:30,575.179,768.049,16
4/22/2020,15:31,585.301,798.770,15.93
4/22/2020,15:32,584.877,806.593,16.05
4/22/2020,15:33,580.854,806.675,16.26
4/22/2020,15:34,577.532,804.688,16.12
4/22/2020,15:35,535.614,733.062,16.19
4/22/2020,15:36,450.639,587.056,16.35
4/22/2020,15:37,521.144,699.582,16.04
4/22/2020,15:38,457.960,590.244,15.91
4/22/2020,15:39,409.161,508.748,15.92
4/22/2020,15:40,555.238,759.784,15.96
4/22/2020,15:41,576.069,806.159,16.15
4/22/2020,15:42,567.551,791.977,16.37
4/22/2020,15:43,558.813,777.461,16.63
4/22/2020,15:44,442.572,578.183,16.8
4/22/2020,15:45,426.203,547.878,16.45
4/22/2020,15:46,291.501,318.660,15.76
4/22/2020,15:47,173.221,114.867,15.73
4/22/2020,15:48,145.144,66.5641,15.67
4/22/2020,15:49,104.661,0.071561,15.39
4/22/2020,15:50,101.182,0,15.21
4/22/2020,15:51,107.555,1.39549,15.06
4/22/2020,15:52,136.706,37.8559,15.02
4/22/2020,15:53,129.846,18.9087,14.96
4/22/2020,15:54,120.102,1.23297,15.04
4/22/2020,15:55,114.008,0,15.03
4/22/2020,15:56,105.214,0,14.98
4/22/2020,15:57,93.5109,0,14.9
4/22/2020,15:58,79.3310,0,14.85
4/22/2020,15:59,65.2780,0,14.8
4/22/2020,16:00,53.5514,0,14.74
4/22/2020,16:01,44.8284,0,14.73
4/22/2020,16:02,38.5070,0,14.66
4/22/2020,16:03,34.2142,0,14.62
4/22/2020,16:04,31.4774,0,14.59
4/22/2020,16:05,29.7906,0,14.52
4/22/2020,16:06,28.8146,0,14.47
4/22/2020,16:07,28.5156,0,14.44
4/22/2020,16:08,28.9955,0,14.45
4/22/2020,16:09,30.3245,0,14.42
4/22/2020,16:10,31.9277,0,14.3
4/22/2020,16:11,34.2531,0,13.88
4/22/2020,16:12,37.1236,0,13.48
4/22/2020,16:13,40.0266,0,13.21
4/22/2020,16:14,43.3349,0,13.09
4/22/2020,16:15,46.7765,0,13.09
4/22/2020,16:16,50.6256,0,13.11
4/22/2020,16:17,54.6444,0,13.17
4/22/2020,16:18,57.7843,0,13.17
4/22/2020,16:19,59.6681,0,13.14
4/22/2020,16:20,62.1669,0,13.09
4/22/2020,16:21,68.2391,0,13.02
4/22/2020,16:22,77.2029,0,13.01
4/22/2020,16:23,87.3319,0,12.93
4/22/2020,16:24,96.9315,0,12.71
4/22/2020,16:25,101.390,0,12.56
4/22/2020,16:26,103.223,0,12.5
4/22/2020,16:27,107.824,1.55194,12.35
4/22/2020,16:28,131.669,35.0406,12.27
4/22/2020,16:29,162.394,92.6709,12.27
4/22/2020,16:30,191.227,143.064,12.39
4/22/2020,16:31,247.929,251.107,12.55
4/22/2020,16:32,264.276,274.512,12.79
4/22/2020,16:33,314.970,370.410,13.08
4/22/2020,16:34,351.949,437.136,13.34
4/22/2020,16:35,439.874,636.330,13.63
4/22/2020,16:36,452.841,677.258,13.96
4/22/2020,16:37,442.231,685.497,14.37
4/22/2020,16:38,420.354,668.484,14.73
4/22/2020,16:39,389.297,630.970,14.99
4/22/2020,16:40,358.831,589.644,15.18
4/22/2020,16:41,362.046,619.068,15.29
4/22/2020,16:42,367.738,649.699,15.42
4/22/2020,16:43,375.459,691.214,15.39
4/22/2020,16:44,355.957,656.026,15.36
4/22/2020,16:45,356.968,666.573,15.22
4/22/2020,16:46,336.828,628.087,15.26
4/22/2020,16:47,324.404,604.064,15.27
4/22/2020,16:48,90.2853,20.1172,15.13
4/22/2020,16:49,80.5880,0,14.87
4/22/2020,16:50,87.0922,0,14.56
4/22/2020,16:51,204.389,294.182,14.22
4/22/2020,16:52,319.604,605.725,14.15
4/22/2020,16:53,281.711,492.391,14.23
4/22/2020,16:54,279.385,468.051,14.26
4/22/2020,16:55,270.878,429.296,14.23
4/22/2020,16:56,293.799,484.717,14.16
4/22/2020,16:57,268.711,409.526,14.02
4/22/2020,16:58,172.452,133.501,13.89
4/22/2020,16:59,134.327,38.7785,13.86
4/22/2020,17:00,151.695,84.9507,13.93
4/22/2020,17:01,236.147,329.198,13.96
4/22/2020,17:02,230.678,307.319,13.96
4/22/2020,17:03,137.611,30.3704,14.11
4/22/2020,17:04,126.288,0,14.11
4/22/2020,17:05,124.294,0,14.1
4/22/2020,17:06,124.967,0.920715,14.17
4/22/2020,17:07,199.792,229.904,14.21
4/22/2020,17:08,217.618,298.221,14.35
4/22/2020,17:09,260.299,448.325,14.51
4/22/2020,17:10,264.481,486.241,14.62
4/22/2020,17:11,271.419,546.846,14.69
4/22/2020,17:12,272.538,590.657,14.85
4/22/2020,17:13,263.715,603.985,15.17
4/22/2020,17:14,250.332,590.522,15.29
4/22/2020,17:15,171.520,363.455,15.42
4/22/2020,17:16,116.112,203.009,15.41
4/22/2020,17:17,135.304,275.147,15.41
4/22/2020,17:18,139.178,302.622,15.39
4/22/2020,17:19,131.491,283.133,15.32
4/22/2020,17:20,218.314,598.471,15.25
4/22/2020,17:21,215.624,592.982,15.18
4/22/2020,17:22,212.962,588.816,15.13
4/22/2020,17:23,210.432,590.59,15.29
4/22/2020,17:24,205.694,582.707,15.38
4/22/2020,17:25,199.276,571.486,15.19
4/22/2020,17:26,197.549,574.076,14.97
4/22/2020,17:27,192.799,565.437,14.97
4/22/2020,17:28,187.81,557.24,15.03
4/22/2020,17:29,166.002,482.610,15.21
4/22/2020,17:30,80.5803,159.616,15.3
4/22/2020,17:31,123.085,332.990,15.23
4/22/2020,17:32,175.838,551.940,15.23
4/22/2020,17:33,156.649,480.586,15.28
4/22/2020,17:34,86.3245,196.391,15.35
4/22/2020,17:35,67.6472,135.014,15.32
4/22/2020,17:36,152.847,503.664,15.19
4/22/2020,17:37,156.867,524.785,15.08
4/22/2020,17:38,153.572,518.118,15.15
4/22/2020,17:39,150.917,514.341,15.22
4/22/2020,17:40,147.897,508.417,15.41
4/22/2020,17:41,141.356,488.211,15.58
4/22/2020,17:42,134.039,465.609,15.72
4/22/2020,17:43,113.608,380.328,15.8
4/22/2020,17:44,32.9646,13.0864,15.7
4/22/2020,17:45,27.6161,0,15.29
4/22/2020,17:46,26.6949,0,14.68
4/22/2020,17:47,25.9728,0,14.26
4/22/2020,17:48,25.3502,0,13.92
4/22/2020,17:49,24.9282,0,13.68
4/22/2020,17:50,24.5392,0,13.42
4/22/2020,17:51,24.3511,0,13.15
4/22/2020,17:52,24.2267,0,12.97
4/22/2020,17:53,23.7995,0,12.81
4/22/2020,17:54,24.0357,0,12.81
4/22/2020,17:55,24.3207,0,12.78
4/22/2020,17:56,24.3975,0,12.77
4/22/2020,17:57,24.6273,0,12.7
4/22/2020,17:58,24.2720,0,12.63
4/22/2020,17:59,23.4957,0,12.56
4/22/2020,18:00,22.4260,0,12.57
4/22/2020,18:01,22.2397,0,12.58
4/22/2020,18:02,22.6412,0,12.59
4/22/2020,18:03,23.3651,0,12.64
4/22/2020,18:04,23.7718,0,12.61
4/22/2020,18:05,24.887,0,12.56
4/22/2020,18:06,25.7591,0,12.55
4/22/2020,18:07,26.2772,0,12.57
4/22/2020,18:08,26.8895,0,12.53
4/22/2020,18:09,27.7144,0,12.46
4/22/2020,18:10,28.0848,0,12.41
4/22/2020,18:11,27.0521,0,12.4
4/22/2020,18:12,25.2798,0.029869,12.47
4/22/2020,18:13,23.7867,0,12.52
4/22/2020,18:14,22.3979,0,12.52
4/22/2020,18:15,21.7100,0,12.54
4/22/2020,18:16,20.4575,0,12.55
4/22/2020,18:17,19.696,0,12.51
4/22/2020,18:18,19.0738,0,12.41
4/22/2020,18:19,18.1314,0,12.27
4/22/2020,18:20,17.7138,0,12.15
4/22/2020,18:21,17.0441,0,12.05
4/22/2020,18:22,16.5443,0,12
4/22/2020,18:23,15.9673,0,11.91
4/22/2020,18:24,15.3820,0,11.78
4/22/2020,18:25,14.4348,0,11.66
4/22/2020,18:26,13.6166,0,11.6
4/22/2020,18:27,13.0993,0,11.56
4/22/2020,18:28,12.5302,0,11.5
4/22/2020,18:29,12.2141,0,11.44
4/22/2020,18:30,11.8011,0,11.34
4/22/2020,18:31,11.4854,0,11.26
4/22/2020,18:32,10.8955,0,11.27
4/22/2020,18:33,10.2680,0,11.33
4/22/2020,18:34,9.35005,0,11.39
4/22/2020,18:35,8.4391,0,11.42
4/22/2020,18:36,7.56572,0,11.4
4/22/2020,18:37,6.78661,0,11.36
4/22/2020,18:38,5.72627,0,11.29
4/22/2020,18:39,4.84956,0,11.24
4/22/2020,18:40,3.91955,0,11.24
4/22/2020,18:41,3.10981,0,11.19
4/22/2020,18:42,2.44418,0,11.18
4/22/2020,18:43,2.08734,0,11.22
4/22/2020,18:44,5.17837,0,11.22
4/22/2020,18:45,5.14145,0,11.17
4/23/2020,05:14,9.61586,0,8.37
4/23/2020,05:15,7.02304,0,8.6
4/23/2020,05:16,4.87923,0,8.78
4/23/2020,05:17,6.29821,0,8.75
4/23/2020,05:18,7.97067,0,8.79
4/23/2020,05:19,9.97608,0,8.87
4/23/2020,05:20,12.3918,0,8.87
4/23/2020,05:21,15.0695,0,8.76
4/23/2020,05:22,17.7802,0,8.58
4/23/2020,05:23,20.5969,0,8.4
4/23/2020,05:24,23.6444,0,8.21
4/23/2020,05:25,26.4911,0,8.14
4/23/2020,05:26,29.5242,0,8.05
4/23/2020,05:27,32.1384,0,8.07
4/23/2020,05:28,34.8479,0,8.17
4/23/2020,05:29,38.1405,0,8.34
4/23/2020,05:30,42.3156,0,8.52
4/23/2020,05:31,46.6618,0,8.7
4/23/2020,05:32,49.4300,0,8.82
4/23/2020,05:33,50.7745,0,8.91
4/23/2020,05:34,52.4918,0,8.99
4/23/2020,05:35,55.6871,0,9.08
4/23/2020,05:36,57.1219,0,9.14
4/23/2020,05:37,66.3143,32.3351,9.13
4/23/2020,05:38,81.3522,251.670,9.2
4/23/2020,05:39,84.9064,279.062,9.29
4/23/2020,05:40,87.1732,294.527,9.31
4/23/2020,05:41,89.1821,303.475,9.26
4/23/2020,05:42,93.0799,313.101,9.3
4/23/2020,05:43,97.5308,323.360,9.34
4/23/2020,05:44,101.545,326.534,9.41
4/23/2020,05:45,107.328,346.489,9.3
4/23/2020,05:46,111.083,352.656,9.34
4/23/2020,05:47,116.464,377.369,9.6
4/23/2020,05:48,122.868,400.916,9.75
4/23/2020,05:49,124.664,383.045,9.9
4/23/2020,05:50,124.380,356.976,10.16
4/23/2020,05:51,130.457,382.426,10.28
4/23/2020,05:52,135.790,408.464,10.44
4/23/2020,05:53,129.687,343.243,10.48
4/23/2020,05:54,127.193,286.739,10.57
4/23/2020,05:55,138.284,355.706,10.71
4/23/2020,05:56,139.551,355.708,10.79
4/23/2020,05:57,150.481,407.619,10.97
4/23/2020,05:58,153.071,406.873,11.15
4/23/2020,05:59,158.444,422.505,11.09
4/23/2020,06:00,164.899,438.947,10.94
4/23/2020,06:01,166.287,422.741,10.84
4/23/2020,06:02,162.409,381.090,10.77
4/23/2020,06:03,151.282,315.472,10.7
4/23/2020,06:04,157.514,340.861,10.57
4/23/2020,06:05,168.788,386.182,10.41
4/23/2020,06:06,159.614,321.938,10.34
4/23/2020,06:07,140.862,215.955,10.42
4/23/2020,06:08,188.334,472.346,10.62
4/23/2020,06:09,164.654,341.279,10.89
4/23/2020,06:10,128.407,156.374,11.15
4/23/2020,06:11,117.037,107.336,11.1
4/23/2020,06:12,92.8498,0,10.77
4/23/2020,06:13,105.666,20.7768,10.48
4/23/2020,06:14,152.626,271.255,10.33
4/23/2020,06:15,173.013,363.827,10.34
4/23/2020,06:16,141.625,209.512,10.42
4/23/2020,06:17,193.041,445.885,10.5
4/23/2020,06:18,190.330,436.290,10.68
4/23/2020,06:19,159.701,302.224,10.87
4/23/2020,06:20,141.708,226.655,10.98
4/23/2020,06:21,116.998,121.862,10.96
4/23/2020,06:22,117.352,125.480,10.96
4/23/2020,06:23,97.0221,22.4626,10.88
4/23/2020,06:24,90.1247,0,10.76
4/23/2020,06:25,90.4368,0,10.58
4/23/2020,06:26,93.5015,1.55516,10.49
4/23/2020,06:27,97.7323,0,10.45
4/23/2020,06:28,101.640,0,10.45
4/23/2020,06:29,106.162,0,10.43
4/23/2020,06:30,111.646,0,10.37
4/23/2020,06:31,117.806,0,10.34
4/23/2020,06:32,125.302,0,10.3
4/23/2020,06:33,127.238,0,10.31
4/23/2020,06:34,124.039,0,10.29
4/23/2020,06:35,122.284,0,10.3
4/23/2020,06:36,119.502,0,10.5
4/23/2020,06:37,114.840,0,10.54
4/23/2020,06:38,109.819,0,10.38
4/23/2020,06:39,103.880,0,10.44
4/23/2020,06:40,97.7599,0,10.64
4/23/2020,06:41,92.9965,0,10.77
4/23/2020,06:42,88.7233,0,10.85
4/23/2020,06:43,85.9069,0,10.85
4/23/2020,06:44,85.3368,0,10.83
4/23/2020,06:45,86.0453,0,10.78
4/23/2020,06:46,86.9974,0,10.7
4/23/2020,06:47,88.0828,0,10.69
4/23/2020,06:48,88.5135,0,10.65
4/23/2020,06:49,89.5254,0,10.68
4/23/2020,06:50,92.6407,0,10.7
4/23/2020,06:51,98.3402,2.24377,10.69
4/23/2020,06:52,105.105,2.38512,10.68
4/23/2020,06:53,115.714,31.1413,10.77
4/23/2020,06:54,114.098,0,10.82
4/23/2020,06:55,125.215,0.057607,10.89
4/23/2020,06:56,132.133,0,10.9
4/23/2020,06:57,135.196,0,10.91
4/23/2020,06:58,161.903,58.3068,10.94
4/23/2020,06:59,157.698,46.1739,11.03
4/23/2020,07:00,154.532,13.5284,11.05
4/23/2020,07:01,158.476,37.8229,11.1
4/23/2020,07:02,161.663,53.7095,11.13
4/23/2020,07:03,167.627,79.2528,11.17
4/23/2020,07:04,167.106,78.6531,11.18
4/23/2020,07:05,173.327,90.2425,11.3
4/23/2020,07:06,167.586,64.6156,11.35
4/23/2020,07:07,174.911,67.8302,11.4
4/23/2020,07:08,185.966,91.3964,11.44
4/23/2020,07:09,171.048,65.1633,11.48
4/23/2020,07:10,144.353,3.30130,11.5
4/23/2020,07:11,211.620,173.595,11.47
4/23/2020,07:12,290.915,372.017,11.52
4/23/2020,07:13,249.067,259.980,11.62
4/23/2020,07:14,140.254,3.00306,11.75
4/23/2020,07:15,143.098,0.252584,11.73
4/23/2020,07:16,148.230,11.1887,11.75
4/23/2020,07:17,149.530,29.8015,11.73
4/23/2020,07:18,139.241,0.269627,11.73
4/23/2020,07:19,139.045,0.920568,11.67
4/23/2020,07:20,141.203,0,11.65
4/23/2020,07:21,143.361,0,11.63
4/23/2020,07:22,145.138,2.26818,11.64
4/23/2020,07:23,152.857,4.73758,11.65
4/23/2020,07:24,347.765,438.868,11.66
4/23/2020,07:25,443.314,639.865,11.79
4/23/2020,07:26,456.603,644.494,12.04
4/23/2020,07:27,467.12,645.825,12.49
4/23/2020,07:28,382.796,434.593,12.81
4/23/2020,07:29,389.612,421.790,13.03
4/23/2020,07:30,452.929,542.250,12.98
4/23/2020,07:31,510.435,665.031,13.08
4/23/2020,07:32,509.354,659.269,13.15
4/23/2020,07:33,407.978,432.715,13.2
4/23/2020,07:34,355.804,317.130,13.15
4/23/2020,07:35,364.292,343.606,13.02
4/23/2020,07:36,336.789,286.089,12.99
4/23/2020,07:37,342.598,300.611,12.98
4/23/2020,07:38,304.120,223.000,12.88
4/23/2020,07:39,357.799,352.982,12.86
4/23/2020,07:40,373.458,398.672,13
4/23/2020,07:41,314.021,280.068,12.96
4/23/2020,07:42,233.507,106.504,13.03
4/23/2020,07:43,328.859,286.855,13
4/23/2020,07:44,276.411,185.423,13.01
4/23/2020,07:45,193.169,4.47529,12.94
4/23/2020,07:46,295.470,210.391,12.82
4/23/2020,07:47,190.947,2.45954,12.73
4/23/2020,07:48,213.539,11.9941,12.72
4/23/2020,07:49,211.968,3.23805,12.72
4/23/2020,07:50,215.766,0,12.67
4/23/2020,07:51,233.581,6.99304,12.7
4/23/2020,07:52,299.775,117.881,12.62
4/23/2020,07:53,278.715,59.2504,12.66
4/23/2020,07:54,267.992,27.8007,12.7
4/23/2020,07:55,284.963,16.9121,12.72
4/23/2020,07:56,311.998,46.9610,12.78
4/23/2020,07:57,391.513,192.238,12.88
4/23/2020,07:58,339.177,77.8096,12.91
4/23/2020,07:59,315.971,26.7720,12.86
4/23/2020,08:00,345.178,84.6228,12.89
4/23/2020,08:01,413.842,214.544,12.89
4/23/2020,08:02,405.862,204.367,12.92
4/23/2020,08:03,378.916,158.458,13.13
4/23/2020,08:04,344.946,123.146,13.27
4/23/2020,08:05,355.864,176.93,13.14
4/23/2020,08:06,302.717,101.522,13.2
4/23/2020,08:07,262.057,37.8874,13.3
4/23/2020,08:08,285.838,89.5868,13.22
4/23/2020,08:09,325.772,160.772,13.16
4/23/2020,08:10,338.198,174.782,13.08
4/23/2020,08:11,365.967,207.130,13
4/23/2020,08:12,525.839,449.628,13
4/23/2020,08:13,629.259,605.338,13.09
4/23/2020,08:14,674.625,660.710,13.24
4/23/2020,08:15,703.363,676.276,13.52
4/23/2020,08:16,636.291,514.962,13.59
4/23/2020,08:17,617.027,487.412,13.74
4/23/2020,08:18,640.719,530.842,13.9
4/23/2020,08:19,545.644,374.262,13.88
4/23/2020,08:20,474.867,266.020,13.85
4/23/2020,08:21,405.636,195.889,13.79
4/23/2020,08:22,333.140,100.888,13.47
4/23/2020,08:23,307.022,55.4017,13.25
4/23/2020,08:24,342.862,88.9982,13.22
4/23/2020,08:25,356.738,92.1861,13.19
4/23/2020,08:26,355.624,96.6982,13.17
4/23/2020,08:27,401.396,205.713,13.15
4/23/2020,08:28,389.509,245.421,13.15
4/23/2020,08:29,290.307,127.060,13.26
4/23/2020,08:30,273.466,102.439,13.19
4/23/2020,08:31,304.123,143.507,13.09
4/23/2020,08:32,225.870,29.7625,13.08
4/23/2020,08:33,196.781,0,12.88
4/23/2020,08:34,209.336,0,12.83
4/23/2020,08:35,250.632,27.6419,12.82
4/23/2020,08:36,222.066,0.092414,12.8
4/23/2020,08:37,221.417,0.544769,12.75
4/23/2020,08:38,252.103,0.196432,12.75
4/23/2020,08:39,248.494,0,12.68
4/23/2020,08:40,247.406,0,12.63
4/23/2020,08:41,269.067,0,12.6
4/23/2020,08:42,292.141,0,12.7
4/23/2020,08:43,347.476,46.3471,12.78
4/23/2020,08:44,341.072,36.1850,12.89
4/23/2020,08:45,311.546,10.8195,12.97
4/23/2020,08:46,267.337,0,13.15
4/23/2020,08:47,239.252,0,13.25
4/23/2020,08:48,220.741,0,13.24
4/23/2020,08:49,197.276,0,13.27
4/23/2020,08:50,174.518,0,13.29
4/23/2020,08:51,159.738,0,13.28
4/23/2020,08:52,154.415,0,13.25
4/23/2020,08:53,157.442,0,13.2
