DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2],Air Temperature [deg C]
4/21/2020,08:45,606.106,835.534,78.7229,11.91
4/21/2020,08:46,609.238,834.644,80.3643,11.81
4/21/2020,08:47,613.862,839.016,80.1649,11.56
4/21/2020,08:48,611.543,832.205,80.1544,11.54
4/21/2020,08:49,599.892,810.761,80.2125,11.44
4/21/2020,08:50,601.425,809.933,80.3169,11.45
4/21/2020,08:51,607.244,815.012,80.9009,11.36
4/21/2020,08:52,616.263,825.411,81.2277,11.25
4/21/2020,08:53,624.504,835.398,81.0002,11.43
4/21/2020,08:54,600.236,793.673,81.9890,11.37
4/21/2020,08:55,598.283,787.023,82.4904,11.38
4/21/2020,08:56,627.176,827.075,83.1949,11.63
4/21/2020,08:57,619.017,812.794,82.5292,11.63
4/21/2020,08:58,617.787,807.010,83.2126,11.6
4/21/2020,08:59,629.674,821.553,83.5592,11.6
4/21/2020,09:00,627.851,816.545,83.1628,11.82
4/21/2020,09:01,642.776,835.638,83.4160,11.85
4/21/2020,09:02,650.687,843.942,83.8308,11.82
4/21/2020,09:03,653.205,843.949,84.4129,11.9
4/21/2020,09:04,655.228,844.003,84.4759,12.08
4/21/2020,09:05,658.635,846.111,84.5308,12.19
4/21/2020,09:06,661.912,848.373,84.3508,12.3
4/21/2020,09:07,663.052,847.036,84.4986,12.07
4/21/2020,09:08,659.271,839.590,83.9263,12.07
4/21/2020,09:09,655.734,831.560,84.0326,12.3
4/21/2020,09:10,672.069,850.555,85.4278,12.08
4/21/2020,09:11,674.767,853.147,84.4493,12.08
4/21/2020,09:12,674.251,848.014,85.6193,12.19
4/21/2020,09:13,678.500,852.114,85.1595,12.24
4/21/2020,09:14,678.423,850.679,84.2358,12.35
4/21/2020,09:15,680.818,849.385,85.6956,12.3
4/21/2020,09:16,685.000,852.409,85.9204,12.18
4/21/2020,09:17,688.915,854.983,86.1841,12.42
4/21/2020,09:18,689.971,854.493,85.7643,12.25
4/21/2020,09:19,693.694,856.370,86.3455,12.05
4/21/2020,09:20,694.777,856.899,85.2457,12.19
4/21/2020,09:21,699.608,861.034,85.3283,12.24
4/21/2020,09:22,700.177,859.485,85.2054,12.52
4/21/2020,09:23,701.734,859.03,85.2948,13.01
4/21/2020,09:24,703.304,857.808,85.9714,13.13
4/21/2020,09:25,704.644,858.827,84.8142,12.72
4/21/2020,09:26,708.051,858.837,86.4591,12.68
4/21/2020,09:27,713.330,865.098,85.4469,12.88
4/21/2020,09:28,714.959,864.480,85.7716,12.68
4/21/2020,09:29,716.712,865.006,85.4033,12.25
4/21/2020,09:30,717.685,862.924,86.1713,12.37
4/21/2020,09:31,718.242,859.986,87.1694,12.4
4/21/2020,09:32,718.341,856.771,87.9358,12.63
4/21/2020,09:33,722.366,860.862,87.2594,12.87
4/21/2020,09:34,725.162,862.34,87.2705,12.92
4/21/2020,09:35,728.068,863.467,87.6666,13.01
4/21/2020,09:36,730.741,865.616,87.0753,12.99
4/21/2020,09:37,732.66,865.911,87.1153,12.88
4/21/2020,09:38,736.437,867.85,87.7916,13.08
4/21/2020,09:39,739.566,870.759,87.0915,13.19
4/21/2020,09:40,743.568,873.311,87.5331,13.24
4/21/2020,09:41,746.056,873.755,88.0534,13.36
4/21/2020,09:42,747.904,874.960,87.3671,13.38
4/21/2020,09:43,749.843,874.087,88.3506,13.3
4/21/2020,09:44,751.533,874.770,87.9175,13.2
4/21/2020,09:45,753.379,875.559,87.5554,13.33
4/21/2020,09:46,756.197,875.065,89.1637,13.47
4/21/2020,09:47,757.574,874.151,89.6641,13.56
4/21/2020,09:48,761.057,875.535,90.5232,13.39
4/21/2020,09:49,763.206,878.078,89.1660,13.15
4/21/2020,09:50,764.535,877.717,89.2204,13.37
4/21/2020,09:51,767.001,879.493,88.7755,13.65
4/21/2020,09:52,768.193,881.656,86.7652,13.87
4/21/2020,09:53,770.546,879.11,89.5650,13.85
4/21/2020,09:54,772.467,879.197,89.9103,13.61
4/21/2020,09:55,773.563,879.649,89.1585,13.88
4/21/2020,09:56,774.804,881.274,87.6380,14.03
4/21/2020,09:57,775.575,878.058,89.4386,14.07
4/21/2020,09:58,780.016,879.131,91.5752,14.36
4/21/2020,09:59,781.538,885.318,86.7882,14.7
4/21/2020,10:00,783.299,885.477,86.9711,14.82
4/21/2020,10:01,785.415,884.463,88.4414,14.5
4/21/2020,10:02,788.876,885.990,89.2583,14.54
4/21/2020,10:03,789.538,882.331,91.3934,14.19
4/21/2020,10:04,792.728,886.544,89.8387,13.72
4/21/2020,10:05,793.446,885.546,89.9507,13.59
4/21/2020,10:06,793.095,882.061,90.9868,13.47
4/21/2020,10:07,795.830,884.486,90.4102,13.19
4/21/2020,10:08,796.926,884.984,89.7417,13.11
4/21/2020,10:09,799.164,886.892,89.0974,13.49
4/21/2020,10:10,799.989,883.375,91.3990,13.94
4/21/2020,10:11,802.763,885.063,91.4884,14.27
4/21/2020,10:12,804.069,885.028,91.5020,14.13
4/21/2020,10:13,805.643,884.129,92.4802,14.1
4/21/2020,10:14,807.550,888.299,89.7234,14.32
4/21/2020,10:15,809.964,888.207,90.9203,14.28
4/21/2020,10:16,811.580,888.330,91.1571,14.04
4/21/2020,10:17,811.701,884.473,93.1441,14.02
4/21/2020,10:18,814.393,886.954,92.5662,14.08
4/21/2020,10:19,816.649,886.986,93.5458,13.88
4/21/2020,10:20,818.878,890.320,91.8203,13.83
4/21/2020,10:21,820.401,888.698,93.4462,13.68
4/21/2020,10:22,823.231,891.291,92.9408,13.83
4/21/2020,10:23,825.169,891.723,93.3203,14.12
4/21/2020,10:24,823.614,890.092,91.9088,14.2
4/21/2020,10:25,826.148,889.793,93.5050,14.35
4/21/2020,10:26,827.765,889.344,94.3276,14.41
4/21/2020,10:27,831.034,892.853,93.5448,14.57
4/21/2020,10:28,831.745,893.049,92.9482,13.94
4/21/2020,10:29,833.354,892.270,94.0692,13.86
4/21/2020,10:30,833.675,892.845,92.7814,14.01
4/21/2020,10:31,835.422,893.100,93.2039,14.24
4/21/2020,10:32,837.510,893.820,93.5943,14.45
4/21/2020,10:33,838.864,893.484,94.1400,14.9
4/21/2020,10:34,840.909,892.016,96.3340,14.93
4/21/2020,10:35,842.935,893.145,96.3497,14.75
4/21/2020,10:36,844.604,893.620,96.5648,14.69
4/21/2020,10:37,847.709,898.028,94.9350,14.79
4/21/2020,10:38,850.008,898.375,95.9079,14.69
4/21/2020,10:39,851.414,900.845,94.2159,14.58
4/21/2020,10:40,853.271,900.512,95.3408,14.64
4/21/2020,10:41,854.494,900.313,95.7257,14.89
4/21/2020,10:42,852.798,895.647,96.9744,14.85
4/21/2020,10:43,854.639,897.007,96.6959,14.55
4/21/2020,10:44,855.614,894.487,98.8428,14.38
4/21/2020,10:45,856.640,894.058,99.2853,14.67
4/21/2020,10:46,858.703,895.720,99.0063,14.73
4/21/2020,10:47,858.394,894.460,98.8367,14.58
4/21/2020,10:48,862.759,897.868,99.3941,14.18
4/21/2020,10:49,868.407,901.605,100.963,14.02
4/21/2020,10:50,869.891,901.486,101.657,13.89
4/21/2020,10:51,867.890,898.856,101.022,13.71
4/21/2020,10:52,865.769,892.323,103.610,13.83
4/21/2020,10:53,868.676,895.159,103.240,14.26
4/21/2020,10:54,869.876,896.619,102.354,14.49
4/21/2020,10:55,873.297,896.611,104.957,14.58
4/21/2020,10:56,875.960,897.989,105.625,14.78
4/21/2020,10:57,873.159,891.185,107.866,14.82
4/21/2020,10:58,872.711,891.398,106.443,14.91
4/21/2020,10:59,874.243,887.226,110.792,15.09
4/21/2020,11:00,874.574,887.130,110.453,15.36
4/21/2020,11:01,876.130,887.004,111.373,15.33
4/21/2020,11:02,880.034,889.735,112.189,15.13
4/21/2020,11:03,882.553,895.013,109.429,14.83
4/21/2020,11:04,883.678,894.154,110.575,14.78
4/21/2020,11:05,887.928,895.580,112.891,14.97
4/21/2020,11:06,886.738,893.280,113.005,15.15
4/21/2020,11:07,884.024,888.881,113.431,15.01
4/21/2020,11:08,884.503,884.912,116.695,14.88
4/21/2020,11:09,884.732,884.003,117.066,15.04
4/21/2020,11:10,886.793,886.670,116.173,14.91
4/21/2020,11:11,887.562,886.912,116.114,14.65
4/21/2020,11:12,890.849,889.334,116.684,14.64
4/21/2020,11:13,891.925,887.991,118.334,14.84
4/21/2020,11:14,895.627,892.479,117.539,14.85
4/21/2020,11:15,898.853,895.393,117.641,14.5
4/21/2020,11:16,897.259,890.226,119.996,14.7
4/21/2020,11:17,897.280,888.937,120.596,14.94
4/21/2020,11:18,898.819,888.227,122.222,15.15
4/21/2020,11:19,898.328,886.082,123.087,15.28
4/21/2020,11:20,901.417,887.273,124.619,15.16
4/21/2020,11:21,903.237,888.383,124.968,14.8
4/21/2020,11:22,906.876,890.628,126.155,15.21
4/21/2020,11:23,911.227,892.616,128.291,15.16
4/21/2020,11:24,908.256,886.407,130.309,14.95
4/21/2020,11:25,907.795,886.41,129.400,14.98
4/21/2020,11:26,912.554,891.932,128.871,14.92
4/21/2020,11:27,906.046,883.225,129.590,14.98
4/21/2020,11:28,903.190,879.541,129.569,15.11
4/21/2020,11:29,902.843,877.739,130.416,15.17
4/21/2020,11:30,906.077,882.117,129.417,15.43
4/21/2020,11:31,910.492,888.012,128.272,15.52
4/21/2020,11:32,914.308,895.025,125.540,15.74
4/21/2020,11:33,917.197,896.396,126.873,15.87
4/21/2020,11:34,916.877,895.057,127.399,15.66
4/21/2020,11:35,911.015,888.883,126.663,15.53
4/21/2020,11:36,906.122,885.889,124.105,15.58
4/21/2020,11:37,885.484,863.812,122.665,15.57
4/21/2020,11:38,879.261,857.034,122.150,15.32
4/21/2020,11:39,885.923,865.503,121.068,15.35
4/21/2020,11:40,888.540,867.085,122.038,15.67
4/21/2020,11:41,885.395,865.328,120.208,16.14
4/21/2020,11:42,891.592,873.743,118.736,15.97
4/21/2020,11:43,897.194,880.298,118.315,15.7
4/21/2020,11:44,900.669,882.882,119.298,15.9
4/21/2020,11:45,903.653,889.213,116.486,16.3
4/21/2020,11:46,900.846,887.768,114.778,16.53
4/21/2020,11:47,901.445,887.684,115.283,16.19
4/21/2020,11:48,897.617,882.231,116.130,16.01
4/21/2020,11:49,900.883,885.242,116.579,16.07
4/21/2020,11:50,898.333,884.241,114.787,16.26
4/21/2020,11:51,898.801,884.097,115.266,16.46
4/21/2020,11:52,897.150,881.970,115.396,16.11
4/21/2020,11:53,897.826,882.812,115.235,16.21
4/21/2020,11:54,897.671,884.595,113.416,16.25
4/21/2020,11:55,895.476,876.950,117.929,16.31
4/21/2020,11:56,892.965,876.041,116.171,16.35
4/21/2020,11:57,892.290,874.984,116.393,16.68
4/21/2020,11:58,892.972,871.932,119.753,16.85
4/21/2020,11:59,891.714,873.964,116.678,17.01
4/21/2020,12:00,897.182,876.176,120.173,17.26
4/21/2020,12:01,898.561,875.526,122.138,17.28
4/21/2020,12:02,895.134,874.203,119.907,16.6
4/21/2020,12:03,891.440,867.212,122.447,16.22
4/21/2020,12:04,890.706,865.421,123.347,16.02
4/21/2020,12:05,894.156,871.469,121.490,15.81
4/21/2020,12:06,899.590,877.469,121.672,15.92
4/21/2020,12:07,900.497,875.392,124.505,16.13
4/21/2020,12:08,896.756,871.286,124.502,15.93
4/21/2020,12:09,892.836,863.440,127.644,16.07
4/21/2020,12:10,894.323,863.708,129.014,16.22
4/21/2020,12:11,895.829,865.190,129.335,16.16
4/21/2020,12:12,896.703,862.064,133.120,16.23
4/21/2020,12:13,899.161,864.606,133.485,16.11
4/21/2020,12:14,907.217,871.702,135.428,16.12
4/21/2020,12:15,911.229,874.919,136.777,15.9
4/21/2020,12:16,911.150,872.434,139.093,15.69
4/21/2020,12:17,908.85,866.279,142.439,15.85
4/21/2020,12:18,908.464,862.562,145.560,15.98
4/21/2020,12:19,904.148,858.882,144.731,16.19
4/21/2020,12:20,904.550,858.617,145.610,16.44
4/21/2020,12:21,903.559,856.731,146.540,16.42
4/21/2020,12:22,900.608,854.723,145.624,16.74
4/21/2020,12:23,900.008,851.744,147.929,16.97
4/21/2020,12:24,896.295,845.993,149.581,16.72
4/21/2020,12:25,892.748,840.441,151.232,16.56
4/21/2020,12:26,888.089,835.553,151.192,16.44
4/21/2020,12:27,888.467,833.356,153.828,16.29
4/21/2020,12:28,888.939,834.323,153.769,16.06
4/21/2020,12:29,884.484,831.469,152.171,16.08
4/21/2020,12:30,884.998,831.16,153.309,16.2
4/21/2020,12:31,887.976,833.811,154.320,16.24
4/21/2020,12:32,893.813,834.051,160.323,16.54
4/21/2020,12:33,882.331,817.875,163.449,16.43
4/21/2020,12:34,886.839,821.832,164.865,16.19
4/21/2020,12:35,878.144,814.958,162.613,15.98
4/21/2020,12:36,877.706,815.112,162.456,16.53
4/21/2020,12:37,885.860,823.908,163.324,16.64
4/21/2020,12:38,887.506,825.404,164.101,16.21
4/21/2020,12:39,890.186,826.346,166.407,16.58
4/21/2020,12:40,889.896,824.734,167.993,17.11
4/21/2020,12:41,882.483,812.715,171.572,17.23
4/21/2020,12:42,886.879,818.982,170.975,17.27
4/21/2020,12:43,888.740,818.937,173.372,17.42
4/21/2020,12:44,886.609,816.296,174.055,17.52
4/21/2020,12:45,884.540,811.45,176.726,17.48
4/21/2020,12:46,890.784,815.238,180.196,17.27
4/21/2020,12:47,895.614,820.080,181.350,17.21
4/21/2020,12:48,893.839,816.328,183.397,16.82
4/21/2020,12:49,886.677,806.896,185.001,17
4/21/2020,12:50,880.545,795.865,189.021,17
4/21/2020,12:51,876.558,788.020,192.413,17.25
4/21/2020,12:52,874.734,785.063,193.733,17.38
4/21/2020,12:53,867.799,772.328,198.423,17
4/21/2020,12:54,864.523,764.865,202.197,16.77
4/21/2020,12:55,859.276,753.106,207.717,16.85
4/21/2020,12:56,849.922,737.963,212.043,17.1
4/21/2020,12:57,832.423,713.012,216.682,16.9
4/21/2020,12:58,828.083,700.062,224.098,16.35
4/21/2020,12:59,809.509,678.750,224.474,16.29
4/21/2020,13:00,781.323,640.476,229.819,16.41
4/21/2020,13:01,804.222,661.862,234.876,16.33
4/21/2020,13:02,837.345,694.137,240.832,16.32
4/21/2020,13:03,825.637,678.786,242.914,16.14
4/21/2020,13:04,754.199,592.260,246.283,16.2
4/21/2020,13:05,728.664,558.881,249.894,16.23
4/21/2020,13:06,777.546,611.725,254.087,16.38
4/21/2020,13:07,820.341,660.274,255.935,16.12
4/21/2020,13:08,814.821,649.412,260.319,15.97
4/21/2020,13:09,792.588,621.489,262.548,16.02
4/21/2020,13:10,854.315,688.575,267.724,16.21
4/21/2020,13:11,860.614,693.577,270.449,16.34
4/21/2020,13:12,853.418,679.548,275.879,16.62
4/21/2020,13:13,823.833,642.437,278.482,16.85
4/21/2020,13:14,757.516,561.133,281.764,16.94
4/21/2020,13:15,721.019,515.118,284.817,16.81
4/21/2020,13:16,683.823,468.391,287.699,16.12
4/21/2020,13:17,717.200,502.981,292.356,16.07
4/21/2020,13:18,693.900,476.985,291.535,16.05
4/21/2020,13:19,703.208,488.244,291.893,16.17
4/21/2020,13:20,796.850,596.949,294.616,16.09
4/21/2020,13:21,801.638,605.050,293.269,16.28
4/21/2020,13:22,811.426,616.689,293.983,16.36
4/21/2020,13:23,746.241,541.158,292.793,16.23
4/21/2020,13:24,632.737,410.282,289.424,16.41
4/21/2020,13:25,496.570,252.870,285.270,16.38
4/21/2020,13:26,424.281,167.040,284.902,15.98
4/21/2020,13:27,528.751,285.854,290.609,15.66
4/21/2020,13:28,680.351,461.129,296.748,15.69
4/21/2020,13:29,813.794,614.282,303.523,15.87
4/21/2020,13:30,826.371,628.58,305.001,16.23
4/21/2020,13:31,855.677,665.889,304.212,16.23
4/21/2020,13:32,861.008,676.680,301.463,16.2
4/21/2020,13:33,835.265,648.835,299.578,16.29
4/21/2020,13:34,812.214,624.164,297.709,16.47
4/21/2020,13:35,794.537,608.380,293.851,16.9
4/21/2020,13:36,794.979,618.540,286.745,16.87
4/21/2020,13:37,790.458,621.264,280.824,16.5
4/21/2020,13:38,788.058,621.673,278.928,16.42
4/21/2020,13:39,817.517,649.699,286.324,16.47
4/21/2020,13:40,810.196,637.272,290.047,16.34
4/21/2020,13:41,780.198,606.109,286.305,16.22
4/21/2020,13:42,474.973,237.590,281.679,16.26
4/21/2020,13:43,386.506,127.745,282.797,16.23
4/21/2020,13:44,686.438,494.454,285.684,15.87
4/21/2020,13:45,720.376,547.658,277.247,16
4/21/2020,13:46,715.102,547.148,273.2,16.15
4/21/2020,13:47,790.148,635.266,278.000,16.32
4/21/2020,13:48,776.761,622.221,276.052,16.25
4/21/2020,13:49,827.686,696.677,268.114,16.17
4/21/2020,13:50,847.885,733.957,259.470,16.24
4/21/2020,13:51,857.070,754.719,253.161,16.4
4/21/2020,13:52,858.202,761.126,250.328,16.59
4/21/2020,13:53,856.465,758.575,251.802,16.82
4/21/2020,13:54,876.127,775.764,258.973,16.91
4/21/2020,13:55,887.116,780.955,267.060,17.16
4/21/2020,13:56,883.553,775.899,268.741,17.17
4/21/2020,13:57,710.412,563.535,264.743,17.15
4/21/2020,13:58,850.472,728.753,275.373,17.13
4/21/2020,13:59,883.292,765.350,280.528,16.95
4/21/2020,14:00,855.066,727.241,283.506,16.98
4/21/2020,14:01,847.360,716.587,285.357,17.1
4/21/2020,14:02,836.762,706.092,284.16,17.09
4/21/2020,14:03,827.792,692.482,286.998,16.71
4/21/2020,14:04,827.719,699.630,282.525,16.72
4/21/2020,14:05,847.023,728.149,280.836,16.71
4/21/2020,14:06,798.059,668.103,279.683,17.1
4/21/2020,14:07,766.899,638.684,272.448,17.33
4/21/2020,14:08,495.582,306.868,258.480,17.27
4/21/2020,14:09,284.124,45.5242,249.024,16.8
4/21/2020,14:10,244.077,0,244.077,16.48
4/21/2020,14:11,233.915,0,233.915,16.15
4/21/2020,14:12,222.536,0,222.536,16.04
4/21/2020,14:13,215.657,0,215.657,15.86
4/21/2020,14:14,209.614,0,209.614,15.69
4/21/2020,14:15,203.971,0,203.971,15.72
4/21/2020,14:16,199.975,0,199.975,15.51
4/21/2020,14:17,197.491,0,197.491,15.28
4/21/2020,14:18,197.599,0,197.599,15.21
4/21/2020,14:19,200.837,0,200.837,15.27
4/21/2020,14:20,206.587,0,206.587,15.34
4/21/2020,14:21,215.261,0,215.261,15.37
4/21/2020,14:22,227.620,0,227.620,15.4
4/21/2020,14:23,241.097,0,241.097,15.37
4/21/2020,14:24,258.276,2.05881,256.747,15.41
4/21/2020,14:25,275.722,7.34206,270.284,15.45
4/21/2020,14:26,276.637,8.55961,270.308,15.53
4/21/2020,14:27,264.014,0,264.014,15.65
4/21/2020,14:28,258.691,0,258.691,15.64
4/21/2020,14:29,259.888,0,259.888,15.68
4/21/2020,14:30,271.098,6.96794,266.006,15.74
4/21/2020,14:31,295.158,35.6422,269.169,15.83
4/21/2020,14:32,317.122,60.0233,273.479,15.83
4/21/2020,14:33,376.963,132.252,281.053,15.75
4/21/2020,14:34,414.799,180.492,284.270,15.8
4/21/2020,14:35,388.088,148.340,281.097,15.73
4/21/2020,14:36,400.474,176.078,273.875,15.64
4/21/2020,14:37,376.966,162.280,260.593,15.83
4/21/2020,14:38,329.446,112.430,249.060,15.94
4/21/2020,14:39,281.699,72.9460,229.686,15.96
4/21/2020,14:40,224.308,13.1409,214.962,15.87
4/21/2020,14:41,197.736,0,197.736,16.08
4/21/2020,14:42,192.569,3.90555,189.812,16.15
4/21/2020,14:43,181.659,3.13120,179.451,16.07
4/21/2020,14:44,165.954,0,165.954,15.96
4/21/2020,14:45,156.348,0,156.348,15.86
4/21/2020,14:46,149.882,0,149.882,15.84
4/21/2020,14:47,146.127,0,146.127,15.87
4/21/2020,14:48,143.589,0,143.589,15.81
4/21/2020,14:49,141.845,0,141.845,15.85
4/21/2020,14:50,141.152,0,141.152,15.78
4/21/2020,14:51,142.169,0,142.169,15.74
4/21/2020,14:52,144.795,0,144.795,15.71
4/21/2020,14:53,148.592,0,148.592,15.71
4/21/2020,14:54,152.461,0,152.461,15.68
4/21/2020,14:55,155.930,0,155.930,15.62
4/21/2020,14:56,158.599,0,158.599,15.54
4/21/2020,14:57,160.489,0,160.489,15.51
4/21/2020,14:58,162.273,0,162.273,15.52
4/21/2020,14:59,164.125,0,164.125,15.54
4/21/2020,15:00,166.277,0,166.277,15.56
4/21/2020,15:01,168.664,0,168.664,15.59
4/21/2020,15:02,171.823,0,171.823,15.63
4/21/2020,15:03,175.514,0,175.514,15.7
4/21/2020,15:04,178.612,0,178.612,15.7
4/21/2020,15:05,182.143,0,182.143,15.72
4/21/2020,15:06,185.836,0,185.836,15.78
4/21/2020,15:07,189.564,0,189.564,15.84
4/21/2020,15:08,193.655,0,193.655,15.93
4/21/2020,15:09,198.523,0,198.523,16
4/21/2020,15:10,202.755,0,202.755,16.06
4/21/2020,15:11,207.359,0,207.359,16.11
4/21/2020,15:12,213.974,0,213.974,15.98
4/21/2020,15:13,222.590,0,222.590,15.93
4/21/2020,15:14,225.944,0,225.944,15.85
4/21/2020,15:15,238.813,1.25533,238.023,15.87
4/21/2020,15:16,249.755,19.8815,237.264,16
4/21/2020,15:17,252.518,7.29221,247.952,16.07
4/21/2020,15:18,256.540,12.7261,248.610,16.04
4/21/2020,15:19,270.935,29.2405,252.789,16
4/21/2020,15:20,267.636,11.9501,260.240,16.01
4/21/2020,15:21,271.549,12.3074,263.980,16.03
4/21/2020,15:22,276.477,23.3668,262.145,16.02
4/21/2020,15:23,284.867,36.5716,262.546,15.99
4/21/2020,15:24,309.027,78.9502,261.015,16.01
4/21/2020,15:25,272.521,21.0597,259.764,16.06
4/21/2020,15:26,284.314,27.7745,267.586,16.15
4/21/2020,15:27,285.218,36.2146,263.476,16.15
4/21/2020,15:28,302.864,61.9153,265.856,16.07
4/21/2020,15:29,334.622,107.984,270.356,16.21
4/21/2020,15:30,325.537,92.8071,270.546,16.3
4/21/2020,15:31,306.458,56.6325,273.028,16.32
4/21/2020,15:32,274.657,9.08295,269.315,16.28
4/21/2020,15:33,258.907,0,258.907,16.23
4/21/2020,15:34,258.216,0,258.216,16.3
4/21/2020,15:35,261.872,0,261.872,16.33
4/21/2020,15:36,269.297,0,269.297,16.33
4/21/2020,15:37,295.604,3.50192,293.598,16.24
4/21/2020,15:38,311.649,55.3173,280.037,16.2
4/21/2020,15:39,340.325,100.073,283.397,16.08
4/21/2020,15:40,367.208,142.801,286.359,16.03
4/21/2020,15:41,378.015,156.364,289.9,16.14
4/21/2020,15:42,358.648,119.423,291.668,16.21
4/21/2020,15:43,348.265,102.251,291.201,16.25
4/21/2020,15:44,310.319,40.6716,287.709,16.19
4/21/2020,15:45,278.574,0,278.574,16.01
4/21/2020,15:46,270.771,0,270.771,15.7
4/21/2020,15:47,265.283,0,265.283,15.71
4/21/2020,15:48,260.308,0,260.308,15.85
4/21/2020,15:49,254.834,0,254.834,15.79
4/21/2020,15:50,252.564,0,252.564,15.72
4/21/2020,15:51,310.505,104.681,254.432,15.78
4/21/2020,15:52,337.102,173.387,244.596,15.77
4/21/2020,15:53,239.416,10.5938,233.786,15.8
4/21/2020,15:54,223.367,0,223.367,15.99
4/21/2020,15:55,247.537,31.0047,231.272,16.05
4/21/2020,15:56,235.304,8.33033,230.952,16.04
4/21/2020,15:57,246.585,24.2189,234.001,16.16
4/21/2020,15:58,234.807,0,234.807,16.23
4/21/2020,15:59,227.524,0,227.524,16.22
4/21/2020,16:00,234.442,9.44218,229.625,16.25
4/21/2020,16:01,219.940,2.42475,218.706,16.23
4/21/2020,16:02,208.661,0,208.661,16.08
4/21/2020,16:03,201.450,0,201.450,15.99
4/21/2020,16:04,194.856,0,194.856,16.04
4/21/2020,16:05,189.064,0,189.064,15.91
4/21/2020,16:06,183.543,0,183.543,15.75
4/21/2020,16:07,177.271,0,177.271,15.62
4/21/2020,16:08,169.628,0,169.628,15.58
4/21/2020,16:09,161.560,0,161.560,15.66
4/21/2020,16:10,154.483,0,154.483,15.65
4/21/2020,16:11,148.751,0,148.751,15.69
4/21/2020,16:12,144.518,0,144.518,15.65
4/21/2020,16:13,141.057,0,141.057,15.64
4/21/2020,16:14,138.610,0,138.610,15.66
4/21/2020,16:15,136.336,0,136.336,15.63
4/21/2020,16:16,134.269,0,134.269,15.55
4/21/2020,16:17,132.395,0,132.395,15.55
4/21/2020,16:18,130.662,0,130.662,15.51
4/21/2020,16:19,129.561,0,129.561,15.58
4/21/2020,16:20,128.702,0,128.702,15.62
4/21/2020,16:21,128.053,0,128.053,15.6
4/21/2020,16:22,126.758,0,126.758,15.58
4/21/2020,16:23,125.701,0,125.701,15.55
4/21/2020,16:24,124.979,0,124.979,15.57
4/21/2020,16:25,124.662,0,124.662,15.61
4/21/2020,16:26,124.623,0,124.623,15.61
4/21/2020,16:27,123.975,0,123.975,15.56
4/21/2020,16:28,123.665,0,123.665,15.54
4/21/2020,16:29,123.622,0,123.622,15.56
4/21/2020,16:30,124.166,0,124.166,15.49
4/21/2020,16:31,124.779,0,124.779,15.46
4/21/2020,16:32,125.825,0,125.825,15.51
4/21/2020,16:33,127.282,0,127.282,15.52
4/21/2020,16:34,128.369,0,128.369,15.49
4/21/2020,16:35,128.125,0,128.125,15.5
4/21/2020,16:36,126.112,0,126.112,15.49
4/21/2020,16:37,122.664,0,122.664,15.51
4/21/2020,16:38,118.402,0,118.402,15.47
4/21/2020,16:39,114.140,0,114.140,15.42
4/21/2020,16:40,109.397,0,109.397,15.38
4/21/2020,16:41,104.269,0,104.269,15.4
4/21/2020,16:42,99.0349,0,99.0349,15.46
4/21/2020,16:43,94.0079,0,94.0079,15.45
4/21/2020,16:44,88.9154,0,88.9154,15.37
4/21/2020,16:45,83.9249,0,83.9249,15.24
4/21/2020,16:46,78.6914,0,78.6914,15.12
4/21/2020,16:47,73.0776,0,73.0776,15.01
4/21/2020,16:48,67.3556,0,67.3556,14.93
4/21/2020,16:49,61.7965,0,61.7965,14.93
4/21/2020,16:50,56.6097,0,56.6097,14.96
4/21/2020,16:51,52.1082,0,52.1082,14.9
4/21/2020,16:52,48.0155,0,48.0155,14.82
4/21/2020,16:53,44.7413,0,44.7413,14.77
4/21/2020,16:54,42.3208,0,42.3208,14.73
4/21/2020,16:55,40.3435,0,40.3435,14.73
4/21/2020,16:56,38.7110,0,38.7110,14.63
4/21/2020,16:57,37.3144,0,37.3144,14.62
4/21/2020,16:58,36.1596,0,36.1596,14.54
4/21/2020,16:59,35.2777,0,35.2777,14.48
4/21/2020,17:00,34.4310,0,34.4310,14.38
4/21/2020,17:01,33.8221,0,33.8221,14.32
4/21/2020,17:02,33.3838,0,33.3838,14.29
4/21/2020,17:03,32.9794,0,32.9794,14.29
4/21/2020,17:04,32.5760,0,32.5760,14.25
4/21/2020,17:05,32.5494,0,32.5494,14.24
4/21/2020,17:06,32.6960,0,32.6960,14.19
4/21/2020,17:07,33.4951,0,33.4951,14.17
4/21/2020,17:08,34.8453,0,34.8453,14.12
4/21/2020,17:09,36.7813,0,36.7813,14.07
4/21/2020,17:10,39.0269,0,39.0269,14.05
4/21/2020,17:11,41.2732,0,41.2732,14.03
4/21/2020,17:12,44.1063,0,44.1063,14
4/21/2020,17:13,47.1803,0,47.1803,14
4/21/2020,17:14,50.4627,0,50.4627,14
4/21/2020,17:15,54.1246,0,54.1246,14
4/21/2020,17:16,58.3707,0,58.3707,14.04
4/21/2020,17:17,62.8958,0,62.8958,14.04
4/21/2020,17:18,67.8360,0,67.8360,14.06
4/21/2020,17:19,71.5387,0,71.5387,14.05
4/21/2020,17:20,75.1751,0,75.1751,14.03
4/21/2020,17:21,79.2543,0,79.2543,14.11
4/21/2020,17:22,82.3702,0,82.3702,14.18
