DATE (MM/DD/YYYY),MST,Time,Irradiance,Temperature,Cloud Cover
2/27/2020,13:53,13.53,537.34,6.046,28
2/27/2020,13:54,13.54,494.846,5.97,27
2/27/2020,13:55,13.55,576.784,5.948,25
2/27/2020,13:56,13.56,599.266,5.953,24
2/27/2020,13:57,13.57,677.323,5.946,24
2/27/2020,13:58,13.58,697.537,5.998,24
2/27/2020,13:59,13.59,705.423,6.039,27
2/27/2020,14:00,14,715.287,6.176,29
2/27/2020,14:01,14.01,677.833,6.266,30
2/27/2020,14:02,14.02,698.192,6.339,30
2/27/2020,14:03,14.03,654.753,6.355,31
2/27/2020,14:04,14.04,486.846,6.396,29
2/27/2020,14:05,14.05,497.19,6.414,30
2/27/2020,14:06,14.06,481.769,6.306,29
2/27/2020,14:07,14.07,491.145,6.132,29
2/27/2020,14:08,14.08,458.96,6.016,30
2/27/2020,14:09,14.09,396.825,5.994,31
2/27/2020,14:10,14.1,376.336,5.989,32
2/27/2020,14:11,14.11,341.399,5.978,34
2/27/2020,14:12,14.12,320.717,5.955,35
2/27/2020,14:13,14.13,347.641,5.931,36
2/27/2020,14:14,14.14,361.856,6.069,38
2/27/2020,14:15,14.15,426.29,6.164,37
2/27/2020,14:16,14.16,361.4,6.118,38
2/27/2020,14:17,14.17,404.849,6.091,38
2/27/2020,14:18,14.18,378.479,6.154,37
2/27/2020,14:19,14.19,457.515,6.206,36
2/27/2020,14:20,14.2,429.189,6.228,35
2/27/2020,14:21,14.21,528.49,6.243,35
2/27/2020,14:22,14.22,548.02,6.331,35
2/27/2020,14:23,14.23,466.53,6.37,36
2/27/2020,14:24,14.24,448.161,6.404,33
2/27/2020,14:25,14.25,433.016,6.414,33
2/27/2020,14:26,14.26,327.532,6.385,33
2/27/2020,14:27,14.27,267.478,6.362,37
2/27/2020,14:28,14.28,351.709,6.222,36
2/27/2020,14:29,14.29,559.163,6.185,34
2/27/2020,14:30,14.3,635.84,6.264,34
2/27/2020,14:31,14.31,655.059,6.374,35
2/27/2020,14:32,14.32,590.761,6.457,30
2/27/2020,14:33,14.33,617.003,6.509,27
2/27/2020,14:34,14.34,543.294,6.608,23
2/27/2020,14:35,14.35,503.916,6.615,21
2/27/2020,14:36,14.36,501.486,6.524,19
2/27/2020,14:37,14.37,485.364,6.508,15
2/27/2020,14:38,14.38,407.972,6.529,13
2/27/2020,14:39,14.39,429.22,6.53,11
2/27/2020,14:40,14.4,436.604,6.514,12
2/27/2020,14:41,14.41,322.307,6.502,11
2/27/2020,14:42,14.42,259.761,6.418,12
2/27/2020,14:43,14.43,270.286,6.237,12
2/27/2020,14:44,14.44,312.627,6.101,13
2/27/2020,14:45,14.45,242.764,6.089,13
2/27/2020,14:46,14.46,353.116,6.057,15
2/27/2020,14:47,14.47,255.503,6.025,18
2/27/2020,14:48,14.48,153.302,5.92,23
2/27/2020,14:49,14.49,147.011,5.743,30
2/27/2020,14:50,14.5,174.181,5.666,33
2/27/2020,14:51,14.51,195.975,5.522,34
2/27/2020,14:52,14.52,210.078,5.454,36
2/27/2020,14:53,14.53,169.397,5.48,36
2/27/2020,14:54,14.54,139.048,5.507,35
2/27/2020,14:55,14.55,129.99,5.57,34
2/27/2020,14:56,14.56,124.945,5.53,33
2/27/2020,14:57,14.57,134.562,5.517,34
2/27/2020,14:58,14.58,125.965,5.501,33
2/27/2020,14:59,14.59,124.635,5.5,33
2/27/2020,15:00,15,121.816,5.432,33
2/27/2020,15:01,15.01,122.675,5.439,30
2/27/2020,15:02,15.02,130.929,5.446,28
2/27/2020,15:03,15.03,134.678,5.446,27
2/27/2020,15:04,15.04,131.25,5.285,24
2/27/2020,15:05,15.05,132.631,5.297,25
2/27/2020,15:06,15.06,135.01,5.385,25
2/27/2020,15:07,15.07,149.836,5.301,30
2/27/2020,15:08,15.08,167.105,5.18,30
2/27/2020,15:09,15.09,199.723,5.148,29
2/27/2020,15:10,15.1,240.251,5.205,26
2/27/2020,15:11,15.11,238.321,5.288,26
2/27/2020,15:12,15.12,329.534,5.405,20
2/27/2020,15:13,15.13,265.371,5.475,19
2/27/2020,15:14,15.14,233.337,5.557,20
2/27/2020,15:15,15.15,207.178,5.711,20
2/27/2020,15:16,15.16,167.91,5.893,23
2/27/2020,15:17,15.17,153.949,5.835,25
2/27/2020,15:18,15.18,143.682,5.728,29
2/27/2020,15:19,15.19,151.895,5.702,33
2/27/2020,15:20,15.2,174.352,5.695,42
2/27/2020,15:21,15.21,232.59,5.697,52
2/27/2020,15:22,15.22,217.007,5.625,61
2/27/2020,15:23,15.23,254.573,5.695,67
2/27/2020,15:24,15.24,244.896,5.737,69
2/27/2020,15:25,15.25,206.265,5.744,75
2/27/2020,15:26,15.26,201.657,5.766,76
2/27/2020,15:27,15.27,202.554,5.782,75
2/27/2020,15:28,15.28,206.776,5.746,77
2/27/2020,15:29,15.29,210.934,5.737,77
2/27/2020,15:30,15.3,214.116,5.747,78
2/27/2020,15:31,15.31,214.585,5.826,78
2/27/2020,15:32,15.32,214.723,5.933,77
2/27/2020,15:33,15.33,215.954,5.928,76
2/27/2020,15:34,15.34,214.535,5.834,73
2/27/2020,15:35,15.35,214.78,5.747,70
2/27/2020,15:36,15.36,214.956,5.713,70
2/27/2020,15:37,15.37,284.033,5.763,70
2/27/2020,15:38,15.38,354.393,5.958,65
2/27/2020,15:39,15.39,221.482,6.027,73
2/27/2020,15:40,15.4,243.14,6.014,76
2/27/2020,15:41,15.41,208.275,6.016,77
2/27/2020,15:42,15.42,199.593,6.017,77
2/27/2020,15:43,15.43,197.653,5.963,74
2/27/2020,15:44,15.44,195.787,5.832,72
2/27/2020,15:45,15.45,177.785,5.802,72
2/27/2020,15:46,15.46,164.763,5.784,71
2/27/2020,15:47,15.47,158.928,5.702,71
2/27/2020,15:48,15.48,157.843,5.869,73
2/27/2020,15:49,15.49,159.031,5.937,75
2/27/2020,15:50,15.5,163.031,5.955,77
2/27/2020,15:51,15.51,165.361,5.983,77
2/27/2020,15:52,15.52,174.981,5.925,76
2/27/2020,15:53,15.53,215.721,5.937,77
2/27/2020,15:54,15.54,224.656,5.917,75
2/27/2020,15:55,15.55,356.228,5.957,73
2/27/2020,15:56,15.56,439.21,6.182,72
2/27/2020,15:57,15.57,444.539,6.302,75
2/27/2020,15:58,15.58,418.966,6.335,74
2/27/2020,15:59,15.59,306.905,6.317,79
2/27/2020,16:00,16,445.601,6.311,76
2/27/2020,16:01,16.01,291.524,6.405,74
2/27/2020,16:02,16.02,314.95,6.361,74
2/27/2020,16:03,16.03,465.078,6.258,73
2/27/2020,16:04,16.04,337.47,6.27,71
2/27/2020,16:05,16.05,418.594,6.272,67
2/27/2020,16:06,16.06,449.963,6.361,68
2/27/2020,16:07,16.07,443.591,6.443,66
2/27/2020,16:08,16.08,436.543,6.481,64
2/27/2020,16:09,16.09,422.825,6.486,61
2/27/2020,16:10,16.1,411.103,6.512,58
2/27/2020,16:11,16.11,403.969,6.512,56
2/27/2020,16:12,16.12,396.541,6.515,55
2/27/2020,16:13,16.13,389.05,6.514,53
2/27/2020,16:14,16.14,385.553,6.492,54
2/27/2020,16:15,16.15,380.431,6.5,53
2/27/2020,16:16,16.16,373.976,6.508,53
2/27/2020,16:17,16.17,367.231,6.489,54
2/27/2020,16:18,16.18,357.605,6.488,53
2/27/2020,16:19,16.19,348.322,6.319,53
2/27/2020,16:20,16.2,344.105,6.261,53
2/27/2020,16:21,16.21,342.163,6.223,52
2/27/2020,16:22,16.22,337.868,6.281,56
2/27/2020,16:23,16.23,331.505,6.348,57
2/27/2020,16:24,16.24,325.508,6.366,59
2/27/2020,16:25,16.25,321.036,6.284,61
2/27/2020,16:26,16.26,315.206,6.254,65
2/27/2020,16:27,16.27,311.803,6.33,69
2/27/2020,16:28,16.28,308.628,6.411,74
2/27/2020,16:29,16.29,305.901,6.447,76
2/27/2020,16:30,16.3,304.347,6.469,80
2/27/2020,16:31,16.31,303.467,6.467,83
2/27/2020,16:32,16.32,301.893,6.481,85
2/27/2020,16:33,16.33,300.007,6.474,87
2/27/2020,16:34,16.34,297.03,6.446,87
2/27/2020,16:35,16.35,294.331,6.455,88
2/27/2020,16:36,16.36,291.898,6.425,88
2/27/2020,16:37,16.37,287.412,6.29,87
2/27/2020,16:38,16.38,281.563,6.294,86
2/27/2020,16:39,16.39,275.781,6.28,85
2/27/2020,16:40,16.4,270.869,6.344,84
2/27/2020,16:41,16.41,265.777,6.401,85
2/27/2020,16:42,16.42,260.483,6.44,84
2/27/2020,16:43,16.43,254.855,6.448,84
2/27/2020,16:44,16.44,249.551,6.482,84
2/27/2020,16:45,16.45,244.09,6.457,82
2/27/2020,16:46,16.46,239.567,6.474,81
2/27/2020,16:47,16.47,236.101,6.463,80
2/27/2020,16:48,16.48,233.036,6.341,79
2/27/2020,16:49,16.49,230.493,6.235,80
2/27/2020,16:50,16.5,225.57,6.234,80
2/27/2020,16:51,16.51,219.532,6.27,79
2/27/2020,16:52,16.52,213.628,6.289,77
2/27/2020,16:53,16.53,208.921,6.305,76
2/27/2020,16:54,16.54,205.644,6.296,74
2/27/2020,16:55,16.55,203.088,6.301,74
2/27/2020,16:56,16.56,201.092,6.281,72
2/27/2020,16:57,16.57,197.915,6.269,72
2/27/2020,16:58,16.58,195.13,6.24,69
2/27/2020,16:59,16.59,191.81,6.265,67
2/27/2020,17:00,17,189.523,6.208,67
2/27/2020,17:01,17.01,187.816,6.18,66
2/27/2020,17:02,17.02,183.718,6.199,65
2/27/2020,17:03,17.03,178.664,6.211,64
2/27/2020,17:04,17.04,175.284,6.164,62
2/27/2020,17:05,17.05,171.096,6.119,62
2/27/2020,17:06,17.06,165.216,5.962,62
2/27/2020,17:07,17.07,157.321,5.825,59
2/27/2020,17:08,17.08,150.34,5.747,59
2/27/2020,17:09,17.09,140.625,5.689,58
2/27/2020,17:10,17.1,134.4,5.667,58
2/27/2020,17:11,17.11,131.075,5.676,59
2/27/2020,17:12,17.12,126.316,5.678,59
2/27/2020,17:13,17.13,128.166,5.65,58
2/27/2020,17:14,17.14,113.852,5.529,60
2/27/2020,17:15,17.15,93.6937,5.476,59
2/27/2020,17:16,17.16,86.8454,5.452,60
2/27/2020,17:17,17.17,80.4143,5.307,58
2/27/2020,17:18,17.18,71.0151,5.19,55
2/27/2020,17:19,17.19,64.4575,5.22,54
2/27/2020,17:20,17.2,64.1205,5.274,50
2/27/2020,17:21,17.21,63.6882,5.18,44
2/27/2020,17:22,17.22,62.4997,5.085,41
2/27/2020,17:23,17.23,66.0002,5.074,42
2/27/2020,17:24,17.24,71.5132,5.015,38
2/27/2020,17:25,17.25,71.3725,5.04,39
2/27/2020,17:26,17.26,67.3267,5.03,37
2/27/2020,17:27,17.27,65.762,5.025,37
2/27/2020,17:28,17.28,64.7357,4.958,40
2/27/2020,17:29,17.29,62.8742,4.857,43
2/27/2020,17:30,17.3,60.1054,5.015,44
2/27/2020,17:31,17.31,57.941,5.116,44
2/27/2020,17:32,17.32,57.0794,5.154,-1
2/27/2020,17:33,17.33,56.6066,5.222,-1
2/27/2020,17:34,17.34,54.5566,5.26,-1
2/27/2020,17:35,17.35,52.5369,5.231,-1
2/27/2020,17:36,17.36,49.972,5.08,-1
2/27/2020,17:37,17.37,46.8417,4.997,-1
2/27/2020,17:38,17.38,43.401,5.088,-1
2/27/2020,17:39,17.39,39.1722,5.071,-1
2/27/2020,17:40,17.4,34.8986,4.935,-1
2/27/2020,17:41,17.41,30.5681,4.927,-1
2/27/2020,17:42,17.42,27.0993,4.844,-1
2/27/2020,17:43,17.43,24.7334,4.734,-1
2/27/2020,17:44,17.44,22.8483,4.972,-1
2/27/2020,17:45,17.45,20.4764,5.036,-1
2/27/2020,17:46,17.46,18.508,4.999,-1
2/27/2020,17:47,17.47,16.6407,4.922,-1
2/27/2020,17:48,17.48,14.0074,4.779,-1
2/28/2020,6:38,6.38,7.88167,4.148,-1
2/28/2020,6:39,6.39,9.30827,4.134,-1
2/28/2020,6:40,6.4,10.6272,4.146,-1
2/28/2020,6:41,6.41,11.9741,4.157,-1
2/28/2020,6:42,6.42,13.3748,4.031,-1
2/28/2020,6:43,6.43,14.8579,3.977,-1
2/28/2020,6:44,6.44,16.5108,4.176,-1
2/28/2020,6:45,6.45,18.2057,4.189,-1
2/28/2020,6:46,6.46,19.8936,4.278,-1
2/28/2020,6:47,6.47,21.6478,4.213,-1
2/28/2020,6:48,6.48,23.5821,4.199,-1
2/28/2020,6:49,6.49,25.4734,4.248,-1
2/28/2020,6:50,6.5,27.4566,4.027,-1
2/28/2020,6:51,6.51,29.4617,3.878,-1
2/28/2020,6:52,6.52,31.497,3.841,-1
2/28/2020,6:53,6.53,33.6902,4.31,-1
2/28/2020,6:54,6.54,35.943,4.46,-1
2/28/2020,6:55,6.55,38.3155,4.348,-1
2/28/2020,6:56,6.56,40.6414,4.2,-1
2/28/2020,6:57,6.57,43.1071,4.21,-1
2/28/2020,6:58,6.58,45.6773,4.256,4
2/28/2020,6:59,6.59,48.2097,4.347,2
2/28/2020,7:00,7,50.8832,4.387,2
2/28/2020,7:01,7.01,53.4937,4.293,3
2/28/2020,7:02,7.02,56.2178,4.502,3
2/28/2020,7:03,7.03,58.8635,4.71,3
2/28/2020,7:04,7.04,61.6121,4.886,3
2/28/2020,7:05,7.05,64.4841,4.788,3
2/28/2020,7:06,7.06,67.287,4.672,3
2/28/2020,7:07,7.07,69.9714,4.58,3
2/28/2020,7:08,7.08,72.9115,4.489,3
2/28/2020,7:09,7.09,75.9673,4.386,3
2/28/2020,7:10,7.1,78.875,4.491,4
2/28/2020,7:11,7.11,81.7721,4.691,5
2/28/2020,7:12,7.12,84.9421,4.716,5
2/28/2020,7:13,7.13,88.1801,4.864,3
2/28/2020,7:14,7.14,91.3091,4.839,3
2/28/2020,7:15,7.15,94.3119,4.692,6
2/28/2020,7:16,7.16,97.5111,4.706,5
2/28/2020,7:17,7.17,100.838,4.769,6
2/28/2020,7:18,7.18,103.785,4.817,8
2/28/2020,7:19,7.19,106.788,4.881,7
2/28/2020,7:20,7.2,109.828,4.843,6
2/28/2020,7:21,7.21,113.071,4.785,8
2/28/2020,7:22,7.22,116.33,4.794,10
2/28/2020,7:23,7.23,119.687,4.741,10
2/28/2020,7:24,7.24,122.876,4.7,10
2/28/2020,7:25,7.25,126.028,4.668,8
2/28/2020,7:26,7.26,129.241,4.636,10
2/28/2020,7:27,7.27,132.694,4.649,10
2/28/2020,7:28,7.28,136.064,4.687,9
2/28/2020,7:29,7.29,139.212,4.726,10
2/28/2020,7:30,7.3,142.176,4.753,10
2/28/2020,7:31,7.31,145.4,4.85,10
2/28/2020,7:32,7.32,148.762,5.041,8
2/28/2020,7:33,7.33,152.355,5.298,8
2/28/2020,7:34,7.34,155.721,5.533,8
2/28/2020,7:35,7.35,159.036,5.712,9
2/28/2020,7:36,7.36,162.472,5.948,10
2/28/2020,7:37,7.37,165.981,6.147,8
2/28/2020,7:38,7.38,169.771,6.262,8
2/28/2020,7:39,7.39,173.248,6.38,9
2/28/2020,7:40,7.4,176.834,6.444,9
2/28/2020,7:41,7.41,180.43,6.501,8
2/28/2020,7:42,7.42,183.913,6.59,7
2/28/2020,7:43,7.43,187.465,6.641,10
2/28/2020,7:44,7.44,191.008,6.741,10
2/28/2020,7:45,7.45,194.587,6.765,9
2/28/2020,7:46,7.46,198.162,6.871,9
2/28/2020,7:47,7.47,201.689,7.019,8
2/28/2020,7:48,7.48,205.096,7.051,6
2/28/2020,7:49,7.49,208.555,6.969,6
2/28/2020,7:50,7.5,212.168,6.716,8
2/28/2020,7:51,7.51,215.497,6.553,8
2/28/2020,7:52,7.52,218.934,6.535,8
2/28/2020,7:53,7.53,222.432,6.54,9
2/28/2020,7:54,7.54,225.803,6.535,10
2/28/2020,7:55,7.55,229.336,6.624,8
2/28/2020,7:56,7.56,233.023,6.879,9
2/28/2020,7:57,7.57,236.822,7.03,10
2/28/2020,7:58,7.58,240.231,7.089,9
2/28/2020,7:59,7.59,243.73,7.122,6
2/28/2020,8:00,8,247.295,7.105,5
2/28/2020,8:01,8.01,250.887,7.058,5
2/28/2020,8:02,8.02,254.537,6.979,6
2/28/2020,8:03,8.03,258.041,6.917,6
2/28/2020,8:04,8.04,261.669,6.95,6
2/28/2020,8:05,8.05,265.208,7.052,5
2/28/2020,8:06,8.06,268.879,7.169,5
2/28/2020,8:07,8.07,272.454,7.277,6
2/28/2020,8:08,8.08,275.98,7.323,6
2/28/2020,8:09,8.09,279.447,7.451,7
2/28/2020,8:10,8.1,282.975,7.603,8
2/28/2020,8:11,8.11,286.626,7.742,6
2/28/2020,8:12,8.12,290.031,7.777,8
2/28/2020,8:13,8.13,293.552,7.814,11
2/28/2020,8:14,8.14,297.169,7.882,10
2/28/2020,8:15,8.15,300.651,8.04,12
2/28/2020,8:16,8.16,303.837,8.09,10
2/28/2020,8:17,8.17,306.879,8.27,9
2/28/2020,8:18,8.18,310.38,8.32,10
2/28/2020,8:19,8.19,313.414,8.33,11
2/28/2020,8:20,8.2,316.938,8.35,11
2/28/2020,8:21,8.21,320.169,8.32,11
2/28/2020,8:22,8.22,323.396,8.39,13
2/28/2020,8:23,8.23,326.416,8.55,12
2/28/2020,8:24,8.24,329.762,8.59,11
2/28/2020,8:25,8.25,332.814,8.55,11
2/28/2020,8:26,8.26,335.844,8.58,12
2/28/2020,8:27,8.27,339.209,8.68,11
2/28/2020,8:28,8.28,342.452,8.78,11
2/28/2020,8:29,8.29,346.042,8.9,11
2/28/2020,8:30,8.3,349.323,9.08,12
2/28/2020,8:31,8.31,352.241,9.17,13
2/28/2020,8:32,8.32,355.271,9.2,11
2/28/2020,8:33,8.33,358.513,8.81,9
2/28/2020,8:34,8.34,361.957,8.57,9
2/28/2020,8:35,8.35,365.351,8.55,12
2/28/2020,8:36,8.36,368.64,8.7,12
2/28/2020,8:37,8.37,372.114,8.91,10
2/28/2020,8:38,8.38,375.174,8.97,11
2/28/2020,8:39,8.39,377.56,9.01,12
2/28/2020,8:40,8.4,380.82,9.05,12
2/28/2020,8:41,8.41,384.336,9.08,11
2/28/2020,8:42,8.42,387.484,9.06,9
2/28/2020,8:43,8.43,391.146,8.91,9
2/28/2020,8:44,8.44,394.503,8.75,11
2/28/2020,8:45,8.45,397.821,8.61,10
2/28/2020,8:46,8.46,401.116,8.58,10
2/28/2020,8:47,8.47,404.611,8.68,11
2/28/2020,8:48,8.48,407.811,8.95,11
2/28/2020,8:49,8.49,411.1,9.17,10
2/28/2020,8:50,8.5,414.194,9.35,10
2/28/2020,8:51,8.51,417.085,9.44,10
2/28/2020,8:52,8.52,419.865,9.55,11
2/28/2020,8:53,8.53,423.268,9.6,12
2/28/2020,8:54,8.54,426.678,9.48,10
2/28/2020,8:55,8.55,429.303,9.22,8
2/28/2020,8:56,8.56,432.07,8.94,11
2/28/2020,8:57,8.57,435.327,8.84,12
2/28/2020,8:58,8.58,438.404,8.87,12
2/28/2020,8:59,8.59,441.083,9.13,12
2/28/2020,9:00,9,444.411,9.42,12
2/28/2020,9:01,9.01,447.592,9.7,12
2/28/2020,9:02,9.02,451.375,9.9,13
2/28/2020,9:03,9.03,454.444,9.93,12
2/28/2020,9:04,9.04,457.102,9.87,11
2/28/2020,9:05,9.05,459.973,9.85,9
2/28/2020,9:06,9.06,463.104,9.8,9
2/28/2020,9:07,9.07,466.23,9.75,10
2/28/2020,9:08,9.08,469.024,9.73,10
2/28/2020,9:09,9.09,471.416,9.65,11
2/28/2020,9:10,9.1,473.751,9.59,12
2/28/2020,9:11,9.11,477.224,9.47,13
2/28/2020,9:12,9.12,480.224,9.53,12
2/28/2020,9:13,9.13,482.767,9.6,12
2/28/2020,9:14,9.14,485.65,9.86,13
2/28/2020,9:15,9.15,488.854,9.97,12
2/28/2020,9:16,9.16,491.777,9.97,12
2/28/2020,9:17,9.17,495.094,9.84,12
2/28/2020,9:18,9.18,497.96,9.62,12
2/28/2020,9:19,9.19,500.911,9.33,12
2/28/2020,9:20,9.2,504.625,9.15,12
2/28/2020,9:21,9.21,507.748,9.17,12
2/28/2020,9:22,9.22,509.866,9.03,13
2/28/2020,9:23,9.23,513.557,8.94,14
2/28/2020,9:24,9.24,517.111,9.01,14
2/28/2020,9:25,9.25,520.376,9.06,12
2/28/2020,9:26,9.26,523.089,9.23,14
2/28/2020,9:27,9.27,525.991,9.43,14
2/28/2020,9:28,9.28,528.329,9.61,14
2/28/2020,9:29,9.29,531.643,9.84,14
2/28/2020,9:30,9.3,533.77,10.09,16
2/28/2020,9:31,9.31,536.64,10.07,15
2/28/2020,9:32,9.32,539.467,9.8,14
2/28/2020,9:33,9.33,541.444,9.65,14
2/28/2020,9:34,9.34,543.844,9.5,12
2/28/2020,9:35,9.35,546.678,9.23,13
2/28/2020,9:36,9.36,549.222,9.09,13
2/28/2020,9:37,9.37,551.967,8.96,13
2/28/2020,9:38,9.38,554.648,8.9,14
2/28/2020,9:39,9.39,557.767,8.84,12
2/28/2020,9:40,9.4,560.945,8.86,11
2/28/2020,9:41,9.41,563.37,8.84,11
2/28/2020,9:42,9.42,566.009,8.82,12
2/28/2020,9:43,9.43,569.266,8.87,12
2/28/2020,9:44,9.44,571.919,9.2,9
2/28/2020,9:45,9.45,571.193,9.31,9
2/28/2020,9:46,9.46,576.759,9.3,12
2/28/2020,9:47,9.47,579.525,9.31,10
2/28/2020,9:48,9.48,582.261,9.2,9
2/28/2020,9:49,9.49,585.076,9.13,8
2/28/2020,9:50,9.5,587.538,9.09,8
2/28/2020,9:51,9.51,589.966,9.07,9
2/28/2020,9:52,9.52,592.536,9.03,10
2/28/2020,9:53,9.53,595.237,8.95,11
2/28/2020,9:54,9.54,598.541,8.96,10
2/28/2020,9:55,9.55,600.659,9.03,8
2/28/2020,9:56,9.56,603.258,9.06,9
2/28/2020,9:57,9.57,605.165,8.95,10
2/28/2020,9:58,9.58,606.811,8.88,8
2/28/2020,9:59,9.59,608.855,8.87,8
2/28/2020,10:00,10,610.786,8.9,8
2/28/2020,10:01,10.01,612.656,8.96,8
2/28/2020,10:02,10.02,614.71,9.02,6
2/28/2020,10:03,10.03,616.787,9.07,6
2/28/2020,10:04,10.04,618.962,9.08,7
2/28/2020,10:05,10.05,621.832,9.08,9
2/28/2020,10:06,10.06,623.677,9.06,9
2/28/2020,10:07,10.07,625.697,9.07,8
2/28/2020,10:08,10.08,627.952,9.14,8
2/28/2020,10:09,10.09,630.017,9.29,7
2/28/2020,10:10,10.1,632.526,9.35,7
2/28/2020,10:11,10.11,635.236,9.39,9
2/28/2020,10:12,10.12,636.954,9.46,10
2/28/2020,10:13,10.13,639.456,9.68,8
2/28/2020,10:14,10.14,641.432,9.82,7
2/28/2020,10:15,10.15,643.675,9.91,8
2/28/2020,10:16,10.16,645.829,10,8
2/28/2020,10:17,10.17,647.771,10.18,6
2/28/2020,10:18,10.18,650.125,10.3,8
2/28/2020,10:19,10.19,651.894,10.39,8
2/28/2020,10:20,10.2,653.956,10.25,8
2/28/2020,10:21,10.21,655.64,10.14,8
2/28/2020,10:22,10.22,657.899,10.2,8
2/28/2020,10:23,10.23,659.407,10.27,8
2/28/2020,10:24,10.24,661.31,10.34,8
2/28/2020,10:25,10.25,662.752,10.41,8
2/28/2020,10:26,10.26,665.249,10.67,9
2/28/2020,10:27,10.27,667.794,10.92,12
2/28/2020,10:28,10.28,669.084,11.18,11
2/28/2020,10:29,10.29,670.125,11.17,9
2/28/2020,10:30,10.3,672.339,10.99,9
2/28/2020,10:31,10.31,674.738,10.86,7
2/28/2020,10:32,10.32,675.859,10.84,10
2/28/2020,10:33,10.33,679.135,11.09,11
2/28/2020,10:34,10.34,680.695,11.25,12
2/28/2020,10:35,10.35,682.364,11.23,11
2/28/2020,10:36,10.36,683.848,11,9
2/28/2020,10:37,10.37,685.088,10.76,10
2/28/2020,10:38,10.38,686.274,10.68,12
2/28/2020,10:39,10.39,688.467,10.52,10
2/28/2020,10:40,10.4,690.675,10.4,8
2/28/2020,10:41,10.41,693.251,10.39,10
2/28/2020,10:42,10.42,695.203,10.75,11
2/28/2020,10:43,10.43,696.404,10.99,9
2/28/2020,10:44,10.44,698.371,10.87,8
2/28/2020,10:45,10.45,700.084,10.72,9
2/28/2020,10:46,10.46,701.024,10.58,9
2/28/2020,10:47,10.47,703.072,10.47,9
2/28/2020,10:48,10.48,705.266,10.58,10
2/28/2020,10:49,10.49,705.789,10.7,12
2/28/2020,10:50,10.5,707.033,10.72,12
2/28/2020,10:51,10.51,707.424,10.72,13
2/28/2020,10:52,10.52,709.115,10.7,15
2/28/2020,10:53,10.53,711.624,10.77,14
2/28/2020,10:54,10.54,714.165,11.09,15
2/28/2020,10:55,10.55,715.156,11.24,18
2/28/2020,10:56,10.56,716.515,10.96,18
2/28/2020,10:57,10.57,718.696,10.63,16
2/28/2020,10:58,10.58,720.411,10.45,15
2/28/2020,10:59,10.59,722.154,10.42,15
2/28/2020,11:00,11,723.684,10.45,15
2/28/2020,11:01,11.01,724.781,10.44,15
2/28/2020,11:02,11.02,726.627,10.38,15
2/28/2020,11:03,11.03,727.928,10.26,15
2/28/2020,11:04,11.04,729.578,10.22,13
2/28/2020,11:05,11.05,729.918,10.25,13
2/28/2020,11:06,11.06,730.538,10.28,13
2/28/2020,11:07,11.07,731.438,10.27,11
2/28/2020,11:08,11.08,732.324,10.26,10
2/28/2020,11:09,11.09,732.854,10.34,11
2/28/2020,11:10,11.1,734.69,10.52,11
2/28/2020,11:11,11.11,735.31,10.59,12
2/28/2020,11:12,11.12,735.226,10.58,13
2/28/2020,11:13,11.13,736.583,10.63,13
2/28/2020,11:14,11.14,738.063,10.66,13
2/28/2020,11:15,11.15,738.744,10.76,11
2/28/2020,11:16,11.16,739.629,11.13,11
2/28/2020,11:17,11.17,740.237,11.37,11
2/28/2020,11:18,11.18,741.909,11.37,13
2/28/2020,11:19,11.19,742.068,11.41,15
2/28/2020,11:20,11.2,743.298,11.68,13
2/28/2020,11:21,11.21,744.402,11.88,11
2/28/2020,11:22,11.22,745.047,11.97,11
2/28/2020,11:23,11.23,746.67,12.01,11
2/28/2020,11:24,11.24,746.907,11.97,13
2/28/2020,11:25,11.25,747.843,11.82,11
2/28/2020,11:26,11.26,749.048,11.78,9
2/28/2020,11:27,11.27,750.128,11.8,9
2/28/2020,11:28,11.28,751.337,11.85,10
2/28/2020,11:29,11.29,752.164,12.12,11
2/28/2020,11:30,11.3,752.929,12.44,10
2/28/2020,11:31,11.31,753.573,12.66,8
2/28/2020,11:32,11.32,753.876,12.73,8
2/28/2020,11:33,11.33,755.07,12.8,8
2/28/2020,11:34,11.34,756.156,12.93,8
2/28/2020,11:35,11.35,756.235,13.09,6
2/28/2020,11:36,11.36,756.98,13.21,6
2/28/2020,11:37,11.37,758.374,13.24,7
2/28/2020,11:38,11.38,759.313,13.33,9
2/28/2020,11:39,11.39,759.93,13.6,9
2/28/2020,11:40,11.4,760.279,13.8,9
2/28/2020,11:41,11.41,760.572,13.82,9
2/28/2020,11:42,11.42,761.539,13.77,9
2/28/2020,11:43,11.43,762.771,13.59,9
2/28/2020,11:44,11.44,763.615,13.52,10
2/28/2020,11:45,11.45,764.747,13.61,11
2/28/2020,11:46,11.46,765.615,13.66,11
2/28/2020,11:47,11.47,765.682,13.28,12
2/28/2020,11:48,11.48,765.946,12.81,12
2/28/2020,11:49,11.49,765.73,12.53,12
2/28/2020,11:50,11.5,766.967,12.35,11
2/28/2020,11:51,11.51,766.968,12.56,11
2/28/2020,11:52,11.52,767.033,12.93,11
2/28/2020,11:53,11.53,767.673,13.23,12
2/28/2020,11:54,11.54,768.869,13.56,13
2/28/2020,11:55,11.55,768.798,13.77,13
2/28/2020,11:56,11.56,768.292,13.89,12
