DATE (MM/DD/YYYY),MST,Global Horizontal [W/m^2],Direct Normal [W/m^2],Diffuse Horizontal [W/m^2]
4/22/2020,21:57,0,0,0
4/22/2020,21:58,0,0,0
4/22/2020,21:59,0,0,0
4/22/2020,22:00,0,0,0
4/22/2020,22:01,0,0,0
4/22/2020,22:02,0.037043,0,0.037043
4/22/2020,22:03,0,0,0
4/22/2020,22:04,0,0,0
4/22/2020,22:05,0,0,0
4/22/2020,22:06,0,0,0
4/22/2020,22:07,0,0,0
4/22/2020,22:08,0,0,0
4/22/2020,22:09,0.037043,0,0.037043
4/22/2020,22:10,0,0,0
4/22/2020,22:11,0,0,0
4/22/2020,22:12,0,0,0
4/22/2020,22:13,0,0,0
4/22/2020,22:14,0,0,0
4/22/2020,22:15,0,0,0
4/22/2020,22:16,0,0,0
4/22/2020,22:17,0,0,0
4/22/2020,22:18,0,0,0
4/22/2020,22:19,0,0,0
4/22/2020,22:20,0,0,0
4/22/2020,22:21,0,0,0
4/22/2020,22:22,0,0,0
4/22/2020,22:23,0,0,0
4/22/2020,22:24,0.037044,0,0.037044
4/22/2020,22:25,0,0,0
4/22/2020,22:26,0,0,0
4/22/2020,22:27,0,0,0
4/22/2020,22:28,0,0,0
4/22/2020,22:29,0,0,0
4/22/2020,22:30,0,0,0
4/22/2020,22:31,0,0,0
4/22/2020,22:32,0,0,0
4/22/2020,22:33,0,0,0
4/22/2020,22:34,0,0,0
4/22/2020,22:35,0,0,0
4/22/2020,22:36,0,0,0
4/22/2020,22:37,0,0,0
4/22/2020,22:38,0,0,0
4/22/2020,22:39,0,0,0
4/22/2020,22:40,0,0,0
4/22/2020,22:41,0,0,0
4/22/2020,22:42,0,0,0
4/22/2020,22:43,0,0,0
4/22/2020,22:44,0,0,0
4/22/2020,22:45,0,0,0
4/22/2020,22:46,0,0,0
4/22/2020,22:47,0,0,0
4/22/2020,22:48,0,0,0
4/22/2020,22:49,0,0,0
4/22/2020,22:50,0,0,0
4/22/2020,22:51,0,0,0
4/22/2020,22:52,0,0,0
4/22/2020,22:53,0,0,0
4/22/2020,22:54,0,0,0
4/22/2020,22:55,0.037044,0,0.037044
4/22/2020,22:56,0,0,0
4/22/2020,22:57,0,0,0
4/22/2020,22:58,0,0,0
4/22/2020,22:59,0,0,0
4/22/2020,23:00,0,0,0
4/22/2020,23:01,0,0,0
4/22/2020,23:02,0,0,0
4/22/2020,23:03,0,0,0
4/22/2020,23:04,0,0,0
4/22/2020,23:05,0,0,0
4/22/2020,23:06,0,0,0
4/22/2020,23:07,0,0,0
4/22/2020,23:08,0,0,0
4/22/2020,23:09,0,0,0
4/22/2020,23:10,0,0,0
4/22/2020,23:11,0,0,0
4/22/2020,23:12,0,0,0
4/22/2020,23:13,0,0,0
4/22/2020,23:14,0,0,0
4/22/2020,23:15,0,0,0
4/22/2020,23:16,0,0,0
4/22/2020,23:17,0.037044,0,0.037044
4/22/2020,23:18,0,0,0
4/22/2020,23:19,0,0,0
4/22/2020,23:20,0,0,0
4/22/2020,23:21,0,0,0
4/22/2020,23:22,0,0,0
4/22/2020,23:23,0,0,0
4/22/2020,23:24,0,0,0
4/22/2020,23:25,0,0,0
4/22/2020,23:26,0,0,0
4/22/2020,23:27,0,0,0
4/22/2020,23:28,0,0,0
4/22/2020,23:29,0,0,0
4/22/2020,23:30,0,0,0
4/22/2020,23:31,0,0,0
4/22/2020,23:32,0,0,0
4/22/2020,23:33,0,0,0
4/22/2020,23:34,0,0,0
4/22/2020,23:35,0,0,0
4/22/2020,23:36,0,0,0
4/22/2020,23:37,0,0,0
4/22/2020,23:38,0,0,0
4/22/2020,23:39,0,0,0
4/22/2020,23:40,0,0,0
4/22/2020,23:41,0,0,0
4/22/2020,23:42,0,0,0
4/22/2020,23:43,0,0,0
4/22/2020,23:44,0,0,0
4/22/2020,23:45,0.037045,0,0.037045
4/22/2020,23:46,0.037046,0,0.037046
4/22/2020,23:47,0,0,0
4/22/2020,23:48,0,0,0
4/22/2020,23:49,0,0,0
4/22/2020,23:50,0,0,0
4/22/2020,23:51,0,0,0
4/22/2020,23:52,0,0,0
4/22/2020,23:53,0,0,0
4/22/2020,23:54,0,0,0
4/22/2020,23:55,0,0,0
4/22/2020,23:56,0,0,0
4/22/2020,23:57,0,0,0
4/22/2020,23:58,0,0,0
4/22/2020,23:59,0,0,0
4/23/2020,00:00,0,0,0
4/23/2020,00:01,0.037048,0,0.037048
4/23/2020,00:02,0,0,0
4/23/2020,00:03,0,0,0
4/23/2020,00:04,0,0,0
4/23/2020,00:05,0,0,0
4/23/2020,00:06,0,0,0
4/23/2020,00:07,0,0,0
4/23/2020,00:08,0,0,0
4/23/2020,00:09,0,0,0
4/23/2020,00:10,0,0,0
4/23/2020,00:11,0,0,0
4/23/2020,00:12,0,0,0
4/23/2020,00:13,0,0,0
4/23/2020,00:14,0,0,0
4/23/2020,00:15,0,0,0
4/23/2020,00:16,0,0,0
4/23/2020,00:17,0.037049,0,0.037049
4/23/2020,00:18,0,0,0
4/23/2020,00:19,0,0,0
4/23/2020,00:20,0,0,0
4/23/2020,00:21,0,0,0
4/23/2020,00:22,0,0,0
4/23/2020,00:23,0,0,0
4/23/2020,00:24,0,0,0
4/23/2020,00:25,0,0,0
4/23/2020,00:26,0,0,0
4/23/2020,00:27,0,0,0
4/23/2020,00:28,0,0,0
4/23/2020,00:29,0,0,0
4/23/2020,00:30,0,0,0
4/23/2020,00:31,0,0,0
4/23/2020,00:32,0,0,0
4/23/2020,00:33,0,0,0
4/23/2020,00:34,0,0,0
4/23/2020,00:35,0,0,0
4/23/2020,00:36,0,0,0
4/23/2020,00:37,0,0,0
4/23/2020,00:38,0,0,0
4/23/2020,00:39,0,0,0
4/23/2020,00:40,0,0,0
4/23/2020,00:41,0,0,0
4/23/2020,00:42,0,0,0
4/23/2020,00:43,0,0,0
4/23/2020,00:44,0,0,0
4/23/2020,00:45,0,0,0
4/23/2020,00:46,0,0,0
4/23/2020,00:47,0,0,0
4/23/2020,00:48,0,0,0
4/23/2020,00:49,0,0,0
4/23/2020,00:50,0,0,0
4/23/2020,00:51,0.074095,0,0.074095
4/23/2020,00:52,0.037047,0,0.037047
4/23/2020,00:53,0,0,0
4/23/2020,00:54,0,0,0
4/23/2020,00:55,0,0,0
4/23/2020,00:56,0,0,0
4/23/2020,00:57,0,0,0
4/23/2020,00:58,0,0,0
4/23/2020,00:59,0,0,0
4/23/2020,01:00,0,0,0
4/23/2020,01:01,0,0,0
4/23/2020,01:02,0,0,0
4/23/2020,01:03,0,0,0
4/23/2020,01:04,0,0,0
4/23/2020,01:05,0,0,0
4/23/2020,01:06,0,0,0
4/23/2020,01:07,0,0,0
4/23/2020,01:08,0,0,0
4/23/2020,01:09,0,0,0
4/23/2020,01:10,0,0,0
4/23/2020,01:11,0,0,0
4/23/2020,01:12,0,0,0
4/23/2020,01:13,0,0,0
4/23/2020,01:14,0,0,0
4/23/2020,01:15,0,0,0
4/23/2020,01:16,0,0,0
4/23/2020,01:17,0,0,0
4/23/2020,01:18,0,0,0
4/23/2020,01:19,0,0,0
4/23/2020,01:20,0,0,0
4/23/2020,01:21,0,0,0
4/23/2020,01:22,0,0,0
4/23/2020,01:23,0,0,0
4/23/2020,01:24,0,0,0
4/23/2020,01:25,0,0,0
4/23/2020,01:26,0,0,0
4/23/2020,01:27,0,0,0
4/23/2020,01:28,0,0,0
4/23/2020,01:29,0,0,0
4/23/2020,01:30,0.037049,0,0.037049
4/23/2020,01:31,0,0,0
4/23/2020,01:32,0,0,0
4/23/2020,01:33,0,0,0
4/23/2020,01:34,0.037050,0,0.037050
4/23/2020,01:35,0,0,0
4/23/2020,01:36,0,0,0
4/23/2020,01:37,0,0,0
4/23/2020,01:38,0,0,0
4/23/2020,01:39,0,0,0
4/23/2020,01:40,0.037049,0,0.037049
4/23/2020,01:41,0,0,0
4/23/2020,01:42,0,0,0
4/23/2020,01:43,0,0,0
4/23/2020,01:44,0,0,0
4/23/2020,01:45,0,0,0
4/23/2020,01:46,0,0,0
4/23/2020,01:47,0,0,0
4/23/2020,01:48,0.037049,0,0.037049
4/23/2020,01:49,0,0,0
4/23/2020,01:50,0,0,0
4/23/2020,01:51,0,0,0
4/23/2020,01:52,0,0,0
4/23/2020,01:53,0,0,0
4/23/2020,01:54,0,0,0
4/23/2020,01:55,0,0,0
4/23/2020,01:56,0,0,0
4/23/2020,01:57,0,0,0
4/23/2020,01:58,0,0,0
4/23/2020,01:59,0,0,0
4/23/2020,02:00,0,0,0
4/23/2020,02:01,0,0,0
4/23/2020,02:02,0,0,0
4/23/2020,02:03,0,0,0
4/23/2020,02:04,0,0,0
4/23/2020,02:05,0,0,0
4/23/2020,02:06,0,0,0
4/23/2020,02:07,0,0,0
4/23/2020,02:08,0,0,0
4/23/2020,02:09,0,0,0
4/23/2020,02:10,0,0,0
4/23/2020,02:11,0,0,0
4/23/2020,02:12,0,0,0
4/23/2020,02:13,0,0,0
4/23/2020,02:14,0,0,0
4/23/2020,02:15,0,0,0
4/23/2020,02:16,0,0,0
4/23/2020,02:17,0,0,0
4/23/2020,02:18,0,0,0
4/23/2020,02:19,0,0,0
4/23/2020,02:20,0,0,0
4/23/2020,02:21,0.037048,0,0.037048
4/23/2020,02:22,0,0,0
4/23/2020,02:23,0,0,0
4/23/2020,02:24,0,0,0
4/23/2020,02:25,0,0,0
4/23/2020,02:26,0,0,0
4/23/2020,02:27,0.037048,0,0.037048
4/23/2020,02:28,0,0,0
4/23/2020,02:29,0,0,0
4/23/2020,02:30,0,0,0
4/23/2020,02:31,0,0,0
4/23/2020,02:32,0,0,0
4/23/2020,02:33,0,0,0
4/23/2020,02:34,0,0,0
4/23/2020,02:35,0,0,0
4/23/2020,02:36,0,0,0
4/23/2020,02:37,0,0,0
4/23/2020,02:38,0,0,0
4/23/2020,02:39,0,0,0
4/23/2020,02:40,0,0,0
4/23/2020,02:41,0,0,0
4/23/2020,02:42,0,0,0
4/23/2020,02:43,0,0,0
4/23/2020,02:44,0,0,0
4/23/2020,02:45,0,0,0
4/23/2020,02:46,0,0,0
4/23/2020,02:47,0,0,0
4/23/2020,02:48,0,0,0
4/23/2020,02:49,0,0,0
4/23/2020,02:50,0,0,0
4/23/2020,02:51,0,0,0
4/23/2020,02:52,0,0,0
4/23/2020,02:53,0,0,0
4/23/2020,02:54,0,0,0
4/23/2020,02:55,0,0,0
4/23/2020,02:56,0,0,0
4/23/2020,02:57,0,0,0
4/23/2020,02:58,0,0,0
4/23/2020,02:59,0,0,0
4/23/2020,03:00,0,0,0
4/23/2020,03:01,0.111148,0,0.111148
4/23/2020,03:02,0,0,0
4/23/2020,03:03,0,0,0
4/23/2020,03:04,0,0,0
4/23/2020,03:05,0,0,0
4/23/2020,03:06,0,0,0
4/23/2020,03:07,0,0,0
4/23/2020,03:08,0,0,0
4/23/2020,03:09,0,0,0
4/23/2020,03:10,0,0,0
4/23/2020,03:11,0,0,0
4/23/2020,03:12,0,0,0
4/23/2020,03:13,0,0,0
4/23/2020,03:14,0,0,0
4/23/2020,03:15,0,0,0
4/23/2020,03:16,0,0,0
4/23/2020,03:17,0,0,0
4/23/2020,03:18,0,0,0
4/23/2020,03:19,0,0,0
4/23/2020,03:20,0,0,0
4/23/2020,03:21,0,0,0
4/23/2020,03:22,0,0,0
4/23/2020,03:23,0,0,0
4/23/2020,03:24,0,0,0
4/23/2020,03:25,0,0,0
4/23/2020,03:26,0,0,0
4/23/2020,03:27,0,0,0
4/23/2020,03:28,0,0,0
4/23/2020,03:29,0,0,0
4/23/2020,03:30,0,0,0
4/23/2020,03:31,0,0,0
4/23/2020,03:32,0,0,0
4/23/2020,03:33,0,0,0
4/23/2020,03:34,0,0,0
4/23/2020,03:35,0,0,0
4/23/2020,03:36,0,0,0
4/23/2020,03:37,0,0,0
4/23/2020,03:38,0,0,0
4/23/2020,03:39,0,0,0
4/23/2020,03:40,0,0,0
4/23/2020,03:41,0,0,0
4/23/2020,03:42,0,0,0
4/23/2020,03:43,0,0,0
4/23/2020,03:44,0,0,0
4/23/2020,03:45,0,0,0
4/23/2020,03:46,0,0,0
4/23/2020,03:47,0,0,0
4/23/2020,03:48,0,0,0
4/23/2020,03:49,0,0,0
4/23/2020,03:50,0,0,0
4/23/2020,03:51,0,0,0
4/23/2020,03:52,0,0,0
4/23/2020,03:53,0,0,0
4/23/2020,03:54,0,0,0
4/23/2020,03:55,0,0,0
4/23/2020,03:56,0,0,0
4/23/2020,03:57,0,0,0
4/23/2020,03:58,0,0,0
4/23/2020,03:59,0,0,0
4/23/2020,04:00,0,0,0
4/23/2020,04:01,0,0,0
4/23/2020,04:02,0,0,0
4/23/2020,04:03,0,0,0
4/23/2020,04:04,0,0,0
4/23/2020,04:05,0,0,0
4/23/2020,04:06,0,0,0
4/23/2020,04:07,0,0,0
4/23/2020,04:08,0,0,0
4/23/2020,04:09,0,0,0
4/23/2020,04:10,0,0,0
4/23/2020,04:11,0,0,0
4/23/2020,04:12,0,0,0
4/23/2020,04:13,0,0,0
4/23/2020,04:14,0,0,0
4/23/2020,04:15,0,0,0
4/23/2020,04:16,0,0,0
4/23/2020,04:17,0,0,0
4/23/2020,04:18,0,0,0
4/23/2020,04:19,0,0,0
4/23/2020,04:20,0,0,0
4/23/2020,04:21,0,0,0
4/23/2020,04:22,0,0,0
4/23/2020,04:23,0,0,0
4/23/2020,04:24,0,0,0
4/23/2020,04:25,0,0,0
4/23/2020,04:26,0,0,0
4/23/2020,04:27,0,0,0
4/23/2020,04:28,0,0,0
4/23/2020,04:29,0,0,0
4/23/2020,04:30,0,0,0
4/23/2020,04:31,0,0,0
4/23/2020,04:32,0,0,0
4/23/2020,04:33,0,0,0
4/23/2020,04:34,0,0,0
4/23/2020,04:35,0,0,0
4/23/2020,04:36,0,0,0
4/23/2020,04:37,0,0,0
4/23/2020,04:38,0,0,0
4/23/2020,04:39,0,0,0
4/23/2020,04:40,0,0,0
4/23/2020,04:41,0,0,0
4/23/2020,04:42,0,0,0
4/23/2020,04:43,0,0,0
4/23/2020,04:44,0,0,0
4/23/2020,04:45,0.037048,0,0.037048
4/23/2020,04:46,0,0,0
4/23/2020,04:47,0,0,0
4/23/2020,04:48,0.037048,0,0.037048
4/23/2020,04:49,0.037048,0,0.037048
4/23/2020,04:50,0.037048,0,0.037048
4/23/2020,04:51,0,0,0
4/23/2020,04:52,0.037048,0,0.037048
4/23/2020,04:53,0.037048,0,0.037048
4/23/2020,04:54,0.185238,0,0.185238
4/23/2020,04:55,0.222284,0,0.222284
4/23/2020,04:56,0.407519,0,0.407519
4/23/2020,04:57,0.444564,0,0.444564
4/23/2020,04:58,0.518656,0,0.518656
4/23/2020,04:59,0.629792,0,0.629792
4/23/2020,05:00,0.926109,0,0.926109
4/23/2020,05:01,1.07425,0,1.07425
4/23/2020,05:02,1.3335,0,1.3335
4/23/2020,05:03,1.37053,0,1.37053
4/23/2020,05:04,1.85189,0,1.85189
4/23/2020,05:05,2.25914,0,2.25914
4/23/2020,05:06,2.92542,0,2.92542
4/23/2020,05:07,3.33250,0,3.33250
4/23/2020,05:08,3.77653,0,3.77653
4/23/2020,05:09,4.22046,0,4.22046
4/23/2020,05:10,5.10814,0,5.10814
4/23/2020,05:11,5.44091,0,5.44091
4/23/2020,05:12,6.66079,0,6.66079
4/23/2020,05:13,8.17565,0,8.17565
4/23/2020,05:14,9.61586,0,9.61586
4/23/2020,05:15,7.02304,0,7.02304
4/23/2020,05:16,4.87923,0,4.87923
4/23/2020,05:17,6.29821,0,6.29821
4/23/2020,05:18,7.97067,0,7.97067
4/23/2020,05:19,9.97608,0,9.97608
4/23/2020,05:20,12.3918,0,12.3918
4/23/2020,05:21,15.0695,0,15.0695
4/23/2020,05:22,17.7802,0,17.7802
4/23/2020,05:23,20.5969,0,20.5969
4/23/2020,05:24,23.6444,0,23.6444
4/23/2020,05:25,26.4911,0,26.4911
4/23/2020,05:26,29.5242,0,29.5242
4/23/2020,05:27,32.1384,0,32.1384
4/23/2020,05:28,34.8479,0,34.8479
4/23/2020,05:29,38.1405,0,38.1405
4/23/2020,05:30,42.3156,0,42.3156
4/23/2020,05:31,46.6618,0,46.6618
4/23/2020,05:32,49.4300,0,49.4300
4/23/2020,05:33,50.7745,0,50.7745
4/23/2020,05:34,52.4918,0,52.4918
4/23/2020,05:35,55.6871,0,55.6871
4/23/2020,05:36,57.1219,0,57.1219
4/23/2020,05:37,66.3143,32.3351,63.9941
4/23/2020,05:38,81.3522,251.670,62.6570
4/23/2020,05:39,84.9064,279.062,63.2935
4/23/2020,05:40,87.1732,294.527,63.4288
4/23/2020,05:41,89.1821,303.475,63.7514
4/23/2020,05:42,93.0799,313.101,65.8436
4/23/2020,05:43,97.5308,323.360,68.3676
4/23/2020,05:44,101.545,326.534,71.0464
4/23/2020,05:45,107.328,346.489,73.8548
4/23/2020,05:46,111.083,352.656,75.8779
4/23/2020,05:47,116.464,377.369,77.5794
4/23/2020,05:48,122.868,400.916,80.2673
4/23/2020,05:49,124.664,383.045,82.7443
4/23/2020,05:50,124.380,356.976,84.1441
4/23/2020,05:51,130.457,382.426,86.1171
4/23/2020,05:52,135.790,408.464,87.1199
4/23/2020,05:53,129.687,343.243,87.7467
4/23/2020,05:54,127.193,286.739,91.1360
4/23/2020,05:55,138.284,355.706,92.4656
4/23/2020,05:56,139.551,355.708,92.5410
4/23/2020,05:57,150.481,407.619,95.3141
4/23/2020,05:58,153.071,406.873,96.6933
4/23/2020,05:59,158.444,422.505,98.5238
4/23/2020,06:00,164.899,438.947,101.227
4/23/2020,06:01,166.287,422.741,103.587
4/23/2020,06:02,162.409,381.090,104.673
4/23/2020,06:03,151.282,315.472,102.450
4/23/2020,06:04,157.514,340.861,103.626
4/23/2020,06:05,168.788,386.182,106.514
4/23/2020,06:06,159.614,321.938,106.693
4/23/2020,06:07,140.862,215.955,104.605
4/23/2020,06:08,188.334,472.346,107.517
4/23/2020,06:09,164.654,341.279,105.269
4/23/2020,06:10,128.407,156.374,100.621
4/23/2020,06:11,117.037,107.336,97.7294
4/23/2020,06:12,92.8498,0,92.8498
4/23/2020,06:13,105.666,20.7768,101.749
4/23/2020,06:14,152.626,271.255,100.915
4/23/2020,06:15,173.013,363.827,102.547
4/23/2020,06:16,141.625,209.512,100.334
4/23/2020,06:17,193.041,445.885,103.679
4/23/2020,06:18,190.330,436.290,101.564
4/23/2020,06:19,159.701,302.224,97.2178
4/23/2020,06:20,141.708,226.655,94.1559
4/23/2020,06:21,116.998,121.862,90.9946
4/23/2020,06:22,117.352,125.480,90.2041
4/23/2020,06:23,97.0221,22.4626,92.1080
4/23/2020,06:24,90.1247,0,90.1247
4/23/2020,06:25,90.4368,0,90.4368
4/23/2020,06:26,93.5015,1.55516,93.1437
4/23/2020,06:27,97.7323,0,97.7323
4/23/2020,06:28,101.640,0,101.640
4/23/2020,06:29,106.162,0,106.162
4/23/2020,06:30,111.646,0,111.646
4/23/2020,06:31,117.806,0,117.806
4/23/2020,06:32,125.302,0,125.302
4/23/2020,06:33,127.238,0,127.238
4/23/2020,06:34,124.039,0,124.039
4/23/2020,06:35,122.284,0,122.284
4/23/2020,06:36,119.502,0,119.502
4/23/2020,06:37,114.840,0,114.840
4/23/2020,06:38,109.819,0,109.819
4/23/2020,06:39,103.880,0,103.880
4/23/2020,06:40,97.7599,0,97.7599
4/23/2020,06:41,92.9965,0,92.9965
4/23/2020,06:42,88.7233,0,88.7233
4/23/2020,06:43,85.9069,0,85.9069
4/23/2020,06:44,85.3368,0,85.3368
4/23/2020,06:45,86.0453,0,86.0453
4/23/2020,06:46,86.9974,0,86.9974
4/23/2020,06:47,88.0828,0,88.0828
4/23/2020,06:48,88.5135,0,88.5135
4/23/2020,06:49,89.5254,0,89.5254
4/23/2020,06:50,92.6407,0,92.6407
4/23/2020,06:51,98.3402,2.24377,97.6436
4/23/2020,06:52,105.105,2.38512,104.354
4/23/2020,06:53,115.714,31.1413,105.881
4/23/2020,06:54,114.098,0,114.098
4/23/2020,06:55,125.215,0.057607,125.196
4/23/2020,06:56,132.133,0,132.133
4/23/2020,06:57,135.196,0,135.196
4/23/2020,06:58,161.903,58.3068,142.515
4/23/2020,06:59,157.698,46.1739,142.233
4/23/2020,07:00,154.532,13.5284,149.962
4/23/2020,07:01,158.476,37.8229,145.557
4/23/2020,07:02,161.663,53.7095,143.148
4/23/2020,07:03,167.627,79.2528,140.055
4/23/2020,07:04,167.106,78.6531,139.508
4/23/2020,07:05,173.327,90.2425,141.379
4/23/2020,07:06,167.586,64.6156,144.501
4/23/2020,07:07,174.911,67.8302,150.459
4/23/2020,07:08,185.966,91.3964,152.735
4/23/2020,07:09,171.048,65.1633,147.212
4/23/2020,07:10,144.353,3.30130,143.129
4/23/2020,07:11,211.620,173.595,146.820
4/23/2020,07:12,290.915,372.017,151.136
4/23/2020,07:13,249.067,259.980,150.539
4/23/2020,07:14,140.254,3.00306,139.104
4/23/2020,07:15,143.098,0.252584,143.001
4/23/2020,07:16,148.230,11.1887,143.877
4/23/2020,07:17,149.530,29.8015,137.894
4/23/2020,07:18,139.241,0.269627,139.134
4/23/2020,07:19,139.045,0.920568,138.680
4/23/2020,07:20,141.203,0,141.203
4/23/2020,07:21,143.361,0,143.361
4/23/2020,07:22,145.138,2.26818,144.214
4/23/2020,07:23,152.857,4.73758,150.909
4/23/2020,07:24,347.765,438.868,166.386
4/23/2020,07:25,443.314,639.865,177.241
4/23/2020,07:26,456.603,644.494,186.604
4/23/2020,07:27,467.12,645.825,194.643
4/23/2020,07:28,382.796,434.593,198.082
4/23/2020,07:29,389.612,421.790,209.072
4/23/2020,07:30,452.929,542.250,219.166
4/23/2020,07:31,510.435,665.031,221.724
4/23/2020,07:32,509.354,659.269,221.263
4/23/2020,07:33,407.978,432.715,217.601
4/23/2020,07:34,355.804,317.130,215.245
4/23/2020,07:35,364.292,343.606,211.065
4/23/2020,07:36,336.789,286.089,208.301
4/23/2020,07:37,342.598,300.611,206.718
4/23/2020,07:38,304.120,223.000,202.631
4/23/2020,07:39,357.799,352.982,196.116
4/23/2020,07:40,373.458,398.672,189.699
4/23/2020,07:41,314.021,280.068,184.141
4/23/2020,07:42,233.507,106.504,183.784
4/23/2020,07:43,328.859,286.855,194.028
4/23/2020,07:44,276.411,185.423,188.890
4/23/2020,07:45,193.169,4.47529,191.035
4/23/2020,07:46,295.470,210.391,194.762
4/23/2020,07:47,190.947,2.45954,189.765
4/23/2020,07:48,213.539,11.9941,207.727
4/23/2020,07:49,211.968,3.23805,210.393
4/23/2020,07:50,215.766,0,215.766
4/23/2020,07:51,233.581,6.99304,230.123
4/23/2020,07:52,299.775,117.881,241.337
4/23/2020,07:53,278.715,59.2504,249.120
4/23/2020,07:54,267.992,27.8007,254.053
4/23/2020,07:55,284.963,16.9121,276.425
4/23/2020,07:56,311.998,46.9610,288.129
4/23/2020,07:57,391.513,192.238,293.357
4/23/2020,07:58,339.177,77.8096,299.285
4/23/2020,07:59,315.971,26.7720,302.154
4/23/2020,08:00,345.178,84.6228,301.250
4/23/2020,08:01,413.842,214.544,301.901
4/23/2020,08:02,405.862,204.367,298.669
4/23/2020,08:03,378.916,158.458,295.388
4/23/2020,08:04,344.946,123.146,279.655
4/23/2020,08:05,355.864,176.93,261.604
4/23/2020,08:06,302.717,101.522,248.342
4/23/2020,08:07,262.057,37.8874,241.66
4/23/2020,08:08,285.838,89.5868,237.328
4/23/2020,08:09,325.772,160.772,238.292
4/23/2020,08:10,338.198,174.782,242.627
4/23/2020,08:11,365.967,207.130,252.134
4/23/2020,08:12,525.839,449.628,277.470
4/23/2020,08:13,629.259,605.338,293.278
4/23/2020,08:14,674.625,660.710,306.109
4/23/2020,08:15,703.363,676.276,324.350
4/23/2020,08:16,636.291,514.962,346.363
4/23/2020,08:17,617.027,487.412,341.222
4/23/2020,08:18,640.719,530.842,338.924
4/23/2020,08:19,545.644,374.262,331.887
4/23/2020,08:20,474.867,266.020,322.188
4/23/2020,08:21,405.636,195.889,292.723
4/23/2020,08:22,333.140,100.888,274.709
4/23/2020,08:23,307.022,55.4017,274.776
4/23/2020,08:24,342.862,88.9982,290.846
4/23/2020,08:25,356.738,92.1861,302.597
4/23/2020,08:26,355.624,96.6982,298.596
4/23/2020,08:27,401.396,205.713,279.479
4/23/2020,08:28,389.509,245.421,243.460
4/23/2020,08:29,290.307,127.060,214.418
4/23/2020,08:30,273.466,102.439,211.973
4/23/2020,08:31,304.123,143.507,217.604
4/23/2020,08:32,225.870,29.7625,207.872
4/23/2020,08:33,196.781,0,196.781
4/23/2020,08:34,209.336,0,209.336
4/23/2020,08:35,250.632,27.6419,233.672
4/23/2020,08:36,222.066,0.092414,222.009
4/23/2020,08:37,221.417,0.544769,221.080
4/23/2020,08:38,252.103,0.196432,251.981
4/23/2020,08:39,248.494,0,248.494
4/23/2020,08:40,247.406,0,247.406
4/23/2020,08:41,269.067,0,269.067
4/23/2020,08:42,292.141,0,292.141
4/23/2020,08:43,347.476,46.3471,318.105
4/23/2020,08:44,341.072,36.1850,318.055
4/23/2020,08:45,311.546,10.8195,304.650
4/23/2020,08:46,267.337,0,267.337
4/23/2020,08:47,239.252,0,239.252
4/23/2020,08:48,220.741,0,220.741
4/23/2020,08:49,197.276,0,197.276
4/23/2020,08:50,174.518,0,174.518
4/23/2020,08:51,159.738,0,159.738
4/23/2020,08:52,154.415,0,154.415
4/23/2020,08:53,157.442,0,157.442
4/23/2020,08:54,163.693,0,163.693
4/23/2020,08:55,172.093,0,172.093
4/23/2020,08:56,188.437,0.033269,188.415
4/23/2020,08:57,188.956,0,188.956
4/23/2020,08:58,246.740,80.8808,192.578
4/23/2020,08:59,185.820,0.347065,185.587
4/23/2020,09:00,183.432,0,183.432
4/23/2020,09:01,186.675,0,186.675
4/23/2020,09:02,189.473,0,189.473
4/23/2020,09:03,190.405,0,190.405
4/23/2020,09:04,187.488,0,187.488
4/23/2020,09:05,189.403,0,189.403
4/23/2020,09:06,196.448,0,196.448
4/23/2020,09:07,205.294,0,205.294
4/23/2020,09:08,209.582,0,209.582
4/23/2020,09:09,201.536,0.490722,201.194
4/23/2020,09:10,249.586,49.8244,214.906
4/23/2020,09:11,212.545,4.33737,209.518
4/23/2020,09:12,214.994,2.31559,213.373
4/23/2020,09:13,214.151,1.72537,212.937
4/23/2020,09:14,276.613,57.3095,236.181
4/23/2020,09:15,256.981,7.24790,251.855
4/23/2020,09:16,261.791,12.4090,252.991
4/23/2020,09:17,228.144,0.280091,227.944
4/23/2020,09:18,265.321,40.5686,236.393
4/23/2020,09:19,228.286,0,228.286
4/23/2020,09:20,309.316,84.2825,248.774
4/23/2020,09:21,356.247,138.544,256.526
4/23/2020,09:22,315.271,85.8034,253.346
4/23/2020,09:23,317.964,59.7554,274.665
4/23/2020,09:24,336.923,94.7958,268.132
4/23/2020,09:25,245.796,0,245.796
4/23/2020,09:26,248.064,0,248.064
4/23/2020,09:27,243.829,0,243.829
4/23/2020,09:28,269.690,5.54882,265.613
4/23/2020,09:29,269.419,8.57683,263.097
4/23/2020,09:30,342.106,82.4168,281.253
4/23/2020,09:31,336.293,67.0386,286.650
4/23/2020,09:32,390.878,129.782,294.582
4/23/2020,09:33,320.101,24.1544,302.129
4/23/2020,09:34,331.843,15.8077,320.049
4/23/2020,09:35,337.240,15.3369,325.767
4/23/2020,09:36,349.330,32.6479,324.849
4/23/2020,09:37,344.822,8.92435,338.114
4/23/2020,09:38,394.276,53.1481,354.2
4/23/2020,09:39,442.138,109.205,359.608
4/23/2020,09:40,503.700,194.014,356.679
4/23/2020,09:41,674.280,419.146,355.968
4/23/2020,09:42,511.180,207.586,353.180
4/23/2020,09:43,442.539,113.909,355.617
